ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 15:00:00,1746457200,3349.0,3349.25,3348.75,3348.75,3,25,21
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 16:00:00,1746460800,3345.0,3347.0,3344.75,3346.25,4,125,25
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 16:30:00,1746462600,3348.75,3348.75,3347.75,3347.75,3,100,36
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 17:00:00,1746464400,3353.0,3353.0,3353.0,3353.0,2,25,28
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 18:30:00,1746469800,3359.75,3360.5,3359.75,3360.5,2,75,15
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 19:00:00,1746471600,3362.5,3367.0,3362.5,3367.0,2,25,15
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 19:30:00,1746473400,3373.25,3373.25,3368.0,3368.0,2,125,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 22:30:00,1746484200,3368.5,3368.5,3368.5,3368.5,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 23:00:00,1746486000,3369.75,3369.75,3369.75,3369.75,1,150,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-05 23:30:00,1746487800,3369.5,3371.5,3369.5,3371.0,3,100,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 01:00:00,1746493200,3376.25,3399.75,3376.25,3394.25,6,25,17
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 01:30:00,1746495000,3415.25,3415.25,3412.0,3412.0,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 02:00:00,1746496800,3418.0,3419.0,3418.0,3419.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 02:30:00,1746498600,3414.75,3414.75,3405.0,3409.25,3,25,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 05:30:00,1746509400,3392.25,3392.25,3391.0,3391.0,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 06:00:00,1746511200,3400.25,3400.25,3398.0,3398.0,2,125,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 07:00:00,1746514800,3402.5,3411.5,3402.5,3411.5,2,100,11
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 07:30:00,1746516600,3412.0,3414.0,3411.0,3411.0,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 08:00:00,1746518400,3409.25,3409.25,3409.25,3409.25,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 08:30:00,1746520200,3414.0,3415.25,3414.0,3415.25,2,100,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 09:00:00,1746522000,3413.75,3413.75,3412.0,3412.0,2,125,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 11:00:00,1746529200,3421.0,3421.0,3421.0,3421.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 12:30:00,1746534600,3429.0,3429.0,3423.25,3423.25,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 13:00:00,1746536400,3430.0,3430.0,3430.0,3430.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 13:30:00,1746538200,3431.0,3431.0,3429.25,3429.25,3,25,12
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 14:00:00,1746540000,3431.25,3432.75,3429.75,3429.75,6,25,11
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 14:30:00,1746541800,3424.75,3424.75,3424.75,3424.75,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 15:00:00,1746543600,3428.0,3433.25,3428.0,3433.25,3,25,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 16:00:00,1746547200,3437.75,3439.0,3437.75,3439.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 16:30:00,1746549000,3447.75,3450.0,3447.75,3450.0,6,25,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 17:00:00,1746550800,3449.0,3451.75,3449.0,3451.75,4,25,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 17:30:00,1746552600,3453.0,3453.0,3451.0,3451.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 18:00:00,1746554400,3450.25,3453.0,3450.25,3453.0,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 19:00:00,1746558000,3453.0,3453.5,3453.0,3453.5,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 19:30:00,1746559800,3454.75,3455.0,3454.75,3455.0,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 20:00:00,1746561600,3458.0,3459.0,3458.0,3459.0,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 20:30:00,1746563400,3459.0,3459.0,3459.0,3459.0,1,2050,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 22:00:00,1746568800,3448.5,3448.5,3448.5,3448.5,1,150,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 22:30:00,1746570600,3427.75,3427.75,3418.75,3419.5,4,50,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 23:00:00,1746572400,3419.0,3427.0,3414.5,3427.0,6,25,11
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-06 23:30:00,1746574200,3433.75,3433.75,3433.75,3433.75,1,375,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 00:00:00,1746576000,3420.0,3420.0,3417.0,3417.0,3,150,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 00:30:00,1746577800,3413.0,3413.0,3400.0,3405.75,8,100,9
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 01:00:00,1746579600,3407.25,3407.25,3400.0,3400.0,3,50,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 01:30:00,1746581400,3400.0,3400.0,3400.0,3400.0,2,1250,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 02:00:00,1746583200,3430.0,3430.0,3430.0,3430.0,1,775,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 04:30:00,1746592200,3410.0,3410.0,3410.0,3410.0,1,1275,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 05:00:00,1746594000,3421.5,3421.5,3421.5,3421.5,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 06:00:00,1746597600,3427.0,3427.0,3427.0,3427.0,1,2125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 07:00:00,1746601200,3428.25,3428.25,3428.25,3428.25,1,475,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 07:30:00,1746603000,3420.75,3420.75,3420.75,3420.75,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 11:00:00,1746615600,3427.5,3427.5,3427.5,3427.5,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 11:30:00,1746617400,3424.25,3424.25,3424.25,3424.25,1,75,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 13:30:00,1746624600,3427.0,3432.25,3427.0,3432.25,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 14:00:00,1746626400,3428.5,3428.5,3419.25,3419.25,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 16:00:00,1746633600,3421.75,3421.75,3418.75,3418.75,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 17:30:00,1746639000,3423.75,3423.75,3423.75,3423.75,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 18:00:00,1746640800,3428.0,3429.75,3425.25,3425.25,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 19:00:00,1746644400,3404.75,3404.75,3404.75,3404.75,1,4625,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 20:00:00,1746648000,3400.0,3400.0,3400.0,3400.0,3,1100,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 23:00:00,1746658800,3403.25,3403.25,3403.25,3403.25,1,350,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-07 23:30:00,1746660600,3413.75,3415.75,3413.75,3415.75,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 01:00:00,1746666000,3424.75,3427.5,3424.75,3427.5,2,325,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 02:30:00,1746671400,3440.0,3440.0,3440.0,3440.0,1,125,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 03:30:00,1746675000,3432.0,3445.0,3431.5,3445.0,3,125,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 05:00:00,1746680400,3386.0,3386.0,3381.75,3381.75,3,100,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 05:30:00,1746682200,3406.5,3406.5,3390.0,3390.0,8,25,79
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 06:00:00,1746684000,3370.0,3370.0,3370.0,3370.0,1,525,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 06:30:00,1746685800,3370.0,3370.0,3355.25,3355.25,11,25,29
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 07:30:00,1746689400,3382.25,3382.25,3376.5,3376.5,6,175,13
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 08:30:00,1746693000,3377.5,3377.5,3371.5,3371.5,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 09:30:00,1746696600,3371.75,3373.25,3371.75,3373.25,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 10:00:00,1746698400,3379.5,3379.75,3379.5,3379.75,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 10:30:00,1746700200,3374.0,3374.0,3374.0,3374.0,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 11:30:00,1746703800,3376.5,3376.5,3376.5,3376.5,1,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 13:00:00,1746709200,3396.25,3397.5,3393.25,3393.25,4,25,31
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 13:30:00,1746711000,3396.0,3400.5,3396.0,3400.5,5,25,64
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 14:00:00,1746712800,3386.0,3386.0,3386.0,3386.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 15:30:00,1746718200,3368.0,3368.0,3368.0,3368.0,1,150,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 16:00:00,1746720000,3357.5,3357.5,3340.0,3341.5,7,25,56
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 16:30:00,1746721800,3346.0,3346.0,3346.0,3346.0,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 17:00:00,1746723600,3333.0,3338.0,3333.0,3338.0,2,50,32
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-08 19:30:00,1746732600,3331.0,3331.0,3331.0,3331.0,1,175,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 00:00:00,1746748800,3346.5,3346.5,3346.5,3346.5,1,25,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 01:00:00,1746752400,3354.5,3354.5,3343.25,3343.25,2,25,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 01:30:00,1746754200,3330.0,3330.0,3330.0,3330.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 02:00:00,1746756000,3320.0,3320.0,3315.75,3315.75,4,25,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 02:30:00,1746757800,3333.25,3340.0,3333.25,3338.5,3,25,8
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 05:00:00,1746766800,3361.25,3361.25,3361.25,3361.25,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 07:00:00,1746774000,3362.5,3362.5,3357.25,3357.25,2,75,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 08:00:00,1746777600,3355.0,3355.0,3355.0,3355.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 08:30:00,1746779400,3355.0,3355.0,3355.0,3355.0,2,25,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 09:30:00,1746783000,3361.0,3361.0,3361.0,3361.0,1,125,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 10:00:00,1746784800,3358.0,3358.0,3358.0,3358.0,1,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 13:00:00,1746795600,3364.0,3364.0,3364.0,3364.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 13:30:00,1746797400,3364.75,3364.75,3364.75,3364.75,1,100,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 14:00:00,1746799200,3357.0,3373.0,3357.0,3373.0,7,25,12
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 14:30:00,1746801000,3375.0,3375.0,3375.0,3375.0,1,100,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 15:00:00,1746802800,3374.5,3374.5,3372.5,3373.0,7,25,17
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 15:30:00,1746804600,3378.75,3378.75,3378.75,3378.75,1,25,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 16:00:00,1746806400,3380.0,3380.0,3372.0,3375.25,5,125,26
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 16:30:00,1746808200,3373.0,3373.0,3371.5,3371.5,3,25,8
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 17:30:00,1746811800,3374.75,3374.75,3374.75,3374.75,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 18:30:00,1746815400,3371.0,3371.0,3371.0,3371.0,1,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 19:00:00,1746817200,3365.25,3365.25,3365.25,3365.25,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-09 20:00:00,1746820800,3360.25,3360.25,3360.25,3360.25,1,3900,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-11 22:00:00,1747000800,3309.0,3309.5,3309.0,3309.5,2,175,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-11 23:00:00,1747004400,3309.0,3310.5,3309.0,3310.5,2,150,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-11 23:30:00,1747006200,3314.5,3314.5,3314.5,3314.5,1,125,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 00:00:00,1747008000,3319.0,3319.0,3319.0,3319.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 00:30:00,1747009800,3312.0,3312.0,3309.0,3309.0,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 01:00:00,1747011600,3301.0,3301.0,3295.25,3295.25,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 01:30:00,1747013400,3300.0,3300.0,3299.0,3299.0,2,150,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 03:00:00,1747018800,3306.0,3311.25,3306.0,3311.25,2,25,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 03:30:00,1747020600,3315.0,3316.0,3315.0,3316.0,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 05:30:00,1747027800,3304.0,3304.0,3303.0,3303.0,2,50,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 07:00:00,1747033200,3295.5,3295.5,3277.5,3277.5,9,25,19
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 07:30:00,1747035000,3265.0,3265.5,3249.0,3253.25,8,25,36
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 08:00:00,1747036800,3257.0,3257.0,3257.0,3257.0,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 08:30:00,1747038600,3259.0,3265.0,3259.0,3265.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 09:00:00,1747040400,3260.5,3261.0,3260.5,3261.0,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 09:30:00,1747042200,3255.0,3255.25,3245.0,3245.0,3,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 10:00:00,1747044000,3243.25,3243.25,3243.25,3243.25,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 10:30:00,1747045800,3240.0,3240.0,3240.0,3240.0,3,75,15
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 11:00:00,1747047600,3254.0,3254.0,3252.0,3252.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 11:30:00,1747049400,3246.0,3250.25,3246.0,3250.25,3,100,12
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 12:00:00,1747051200,3253.75,3265.0,3253.75,3260.75,4,25,12
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 12:30:00,1747053000,3262.25,3262.25,3262.25,3262.25,1,100,15
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 13:30:00,1747056600,3274.25,3278.5,3274.25,3278.5,3,100,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 14:00:00,1747058400,3270.5,3270.5,3270.5,3270.5,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 14:30:00,1747060200,3279.5,3279.5,3270.0,3270.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 15:00:00,1747062000,3270.0,3270.0,3270.0,3270.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 16:00:00,1747065600,3270.0,3270.0,3259.0,3259.0,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 16:30:00,1747067400,3257.0,3257.0,3257.0,3257.0,1,100,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 19:30:00,1747078200,3269.75,3269.75,3269.75,3269.75,1,175,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-12 22:00:00,1747087200,3269.5,3269.5,3269.5,3269.5,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 02:00:00,1747101600,3260.0,3261.75,3260.0,3261.75,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 04:30:00,1747110600,3274.25,3275.0,3274.25,3275.0,2,100,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 05:00:00,1747112400,3288.75,3288.75,3288.75,3288.75,1,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 05:30:00,1747114200,3288.5,3288.5,3288.5,3288.5,1,150,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 07:00:00,1747119600,3292.0,3292.0,3292.0,3292.0,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 08:00:00,1747123200,3292.25,3292.5,3292.25,3292.25,3,25,10
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 08:30:00,1747125000,3284.75,3284.75,3284.75,3284.75,1,125,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 10:00:00,1747130400,3286.0,3286.0,3286.0,3286.0,1,50,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 11:00:00,1747134000,3286.75,3290.0,3286.75,3290.0,2,25,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 12:00:00,1747137600,3277.0,3277.0,3277.0,3277.0,1,550,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 12:30:00,1747139400,3270.5,3275.0,3270.5,3275.0,4,250,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 13:00:00,1747141200,3282.0,3282.0,3282.0,3282.0,1,1550,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 13:30:00,1747143000,3265.0,3265.0,3263.0,3263.0,2,150,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 14:30:00,1747146600,3280.0,3281.5,3270.0,3270.0,4,625,13
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 15:00:00,1747148400,3282.5,3286.5,3282.5,3286.5,2,375,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 15:30:00,1747150200,3283.75,3295.0,3272.75,3295.0,4,625,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-13 19:00:00,1747162800,3276.75,3276.75,3276.75,3276.75,1,525,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 00:00:00,1747180800,3276.0,3276.0,3276.0,3276.0,1,1025,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 03:00:00,1747191600,3260.0,3260.0,3258.5,3258.5,2,600,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 04:00:00,1747195200,3250.0,3250.0,3249.75,3250.0,3,450,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 06:00:00,1747202400,3266.0,3266.0,3265.5,3266.0,4,325,6
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 06:30:00,1747204200,3266.0,3266.0,3266.0,3266.0,1,50,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 09:00:00,1747213200,3264.0,3264.0,3264.0,3264.0,1,125,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 10:00:00,1747216800,3262.25,3264.75,3262.25,3264.75,2,100,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 11:30:00,1747222200,3255.25,3255.25,3255.25,3255.25,2,25,5
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 12:00:00,1747224000,3245.25,3247.0,3245.25,3247.0,2,100,11
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 12:30:00,1747225800,3233.25,3234.5,3216.75,3216.75,10,25,14
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 13:00:00,1747227600,3217.0,3221.0,3208.0,3221.0,13,25,34
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 13:30:00,1747229400,3222.0,3223.5,3219.25,3223.5,3,175,17
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 14:00:00,1747231200,3219.5,3223.5,3214.5,3214.5,5,25,42
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 14:30:00,1747233000,3214.5,3216.5,3214.5,3216.5,2,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 15:00:00,1747234800,3211.25,3222.0,3211.25,3222.0,2,250,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 15:30:00,1747236600,3215.5,3215.5,3213.75,3213.75,3,125,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 16:00:00,1747238400,3214.75,3214.75,3213.0,3213.0,2,50,3
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 16:30:00,1747240200,3207.5,3207.5,3206.75,3206.75,2,50,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 17:00:00,1747242000,3217.25,3217.25,3217.25,3217.25,1,175,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 18:30:00,1747247400,3207.5,3207.5,3204.0,3204.0,3,25,4
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 19:00:00,1747249200,3201.75,3203.0,3200.25,3203.0,3,25,7
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-14 22:30:00,1747261800,3211.25,3212.75,3211.25,3212.75,2,150,14
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-15 00:00:00,1747267200,3212.75,3212.75,3212.75,3212.75,1,25,1
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-15 01:00:00,1747270800,3221.75,3221.75,3221.75,3221.75,1,25,2
M1OZ,M1OZQ25,Q25,2025-07-29 23:59:00,M30,2025-05-15 02:00:00,1747274400,3195.5,3195.5,3195.0,3195.0,2,25,2
