ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-06,1775433600,4637.0,4733.75,4625.5,4685.75,53982,0,69164
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-07,1775520000,4685.75,4863.5,4631.75,4861.25,71636,0,90972
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-08,1775606400,4860.25,4892.5,4720.0,4738.75,65150,25,90174
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-09,1775692800,4738.75,4826.5,4718.0,4787.0,49102,0,66729
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-10,1775779200,4786.75,4819.75,4753.25,4771.0,38283,25,50929
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-12,1775952000,4740.0,4750.5,4633.0,4693.25,5871,0,10378
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-13,1776038400,4693.5,4790.0,4686.75,4782.25,45814,0,61783
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-14,1776124800,4780.75,4874.75,4772.5,4862.25,42027,0,56101
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-15,1776211200,4861.0,4895.75,4807.0,4845.75,38544,0,48985
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-16,1776297600,4846.0,4861.25,4791.25,4812.5,34829,0,49013
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-17,1776384000,4812.0,4913.5,4787.75,4848.75,42717,0,53196
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-19,1776556800,4818.25,4820.0,4756.0,4774.75,6606,0,10139
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-20,1776643200,4774.25,4857.0,4763.0,4842.75,32854,0,40878
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-21,1776729600,4843.0,4851.25,4686.0,4755.75,50404,0,70045
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-22,1776816000,4757.0,4790.5,4740.5,4745.0,27835,25,36749
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-23,1776902400,4745.0,4771.5,4680.0,4711.25,46792,0,61736
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-24,1776988800,4712.0,4757.0,4672.5,4724.75,33036,0,42571
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-26,1777161600,4718.25,4729.75,4689.0,4695.5,2036,0,3162
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-27,1777248000,4695.5,4745.75,4681.25,4706.75,27796,0,36857
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-28,1777334400,4707.75,4716.75,4567.0,4610.25,42993,0,57971
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-29,1777420800,4609.0,4624.25,4522.0,4573.0,40138,0,55421
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-30,1777507200,4574.0,4660.25,4552.0,4639.0,37849,0,51294
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-01,1777593600,4639.0,4673.25,4570.25,4626.25,36962,0,48514
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-03,1777766400,4636.75,4650.0,4622.25,4624.5,2238,0,4536
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-04,1777852800,4622.25,4630.25,4510.25,4527.75,37801,0,53084
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-05,1777939200,4528.75,4606.0,4522.5,4604.5,25886,25,35865
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-06,1778025600,4604.75,4734.75,4597.75,4708.5,46814,0,67906
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-07,1778112000,4708.0,4775.25,4675.0,4713.75,44191,0,64791
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-08,1778198400,4713.75,4760.0,4702.75,4723.5,32255,0,43464
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-10,1778371200,4703.0,4710.0,4681.0,4699.5,2308,25,3563
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-11,1778457600,4699.5,4780.5,4655.25,4777.25,36246,0,47526
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-12,1778544000,4776.75,4783.75,4645.0,4725.0,39800,0,55097
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-13,1778630400,4724.0,4734.75,4676.0,4703.0,28756,25,38080
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-14,1778716800,4703.5,4726.0,4649.5,4656.25,31495,0,43484
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-15,1778803200,4656.5,4663.25,4515.0,4543.75,46123,0,65498
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-17,1778976000,4547.0,4599.5,4531.25,4540.75,1927,25,3512
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-18,1779062400,4541.0,4593.0,4483.25,4585.5,29733,0,52132
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-19,1779148800,4586.25,4593.5,4467.25,4492.75,32306,0,43139
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-20,1779235200,4492.5,4557.5,4454.25,4548.25,32583,0,43677
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-21,1779321600,4548.0,4572.75,4488.75,4536.75,35371,0,47885
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-22,1779408000,4537.5,4542.25,4489.75,4510.25,21393,0,28337
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-24,1779580800,4528.5,4582.0,4528.25,4569.0,2373,25,4027
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-25,1779667200,4569.75,4583.25,4551.25,4561.5,12672,0,19274
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-26,1779753600,4560.0,4560.0,4480.5,4519.5,25338,0,33701
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-05-27,1779840000,4517.0,4524.75,4398.75,4450.0,4913,25,7505
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2025-12-29,1766966400,4439.5,4439.5,4439.5,4439.5,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2025-12-30,1767052800,4484.75,4484.75,4484.75,4484.75,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2025-12-31,1767139200,4440.5,4440.5,4440.5,4440.5,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-02,1767312000,4427.5,4427.5,4427.5,4427.5,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-05,1767571200,4549.75,4549.75,4549.75,4549.75,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-06,1767657600,4595.5,4595.5,4595.5,4595.5,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-07,1767744000,4561.0,4561.0,4561.0,4561.0,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-08,1767830400,4560.0,4560.0,4560.0,4560.0,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-09,1767916800,4601.0,4601.0,4601.0,4601.0,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-12,1768176000,4716.75,4716.75,4716.75,4716.75,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-13,1768262400,4700.75,4700.75,4700.75,4700.75,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-14,1768348800,4738.0,4738.0,4738.0,4738.0,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-15,1768435200,4725.75,4725.75,4725.75,4725.75,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-16,1768521600,4697.5,4697.5,4697.5,4697.5,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-20,1768867200,4870.25,4870.25,4870.25,4870.25,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-21,1768953600,4944.0,4944.0,4900.0,4900.0,0,0,1
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-22,1769040000,4999.25,5022.0,4999.25,5022.0,0,0,9
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-23,1769126400,5093.0,5093.0,5093.0,5093.0,0,0,0
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-26,1769385600,5172.0,5201.75,5172.0,5200.0,0,0,13
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-27,1769472000,5178.0,5295.25,5178.0,5295.25,0,0,8
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-28,1769558400,5359.0,5641.5,5359.0,5641.5,0,0,9
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-29,1769644800,5590.0,5664.0,5293.0,5510.0,0,0,30
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-01-30,1769731200,5299.0,5339.75,4804.5,5018.0,0,0,70
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-01,1769904000,4921.5,4921.5,4850.0,4850.0,0,0,3
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-02,1769990400,4816.5,4857.75,4527.25,4798.0,0,0,36
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-03,1770076800,4927.0,5071.75,4918.75,5026.0,0,0,27
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-04,1770163200,5050.5,5156.75,5000.0,5014.5,0,0,11
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-05,1770249600,4969.25,4995.75,4905.0,4905.0,0,0,14
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-06,1770336000,4995.0,5054.25,4995.0,5054.25,0,0,3
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-08,1770508800,5124.25,5124.25,5124.25,5124.25,0,0,1
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-09,1770595200,5130.0,5173.25,5084.75,5110.0,0,0,29
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-10,1770681600,5133.75,5152.5,5098.5,5133.25,0,0,6
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-11,1770768000,5149.75,5210.0,5145.25,5165.5,0,0,18
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-12,1770854400,5160.0,5172.75,5000.0,5045.0,0,0,23
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-13,1770940800,5056.0,5121.25,5050.0,5121.25,0,0,11
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-15,1771113600,5130.75,5130.75,5119.0,5119.0,0,0,2
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-16,1771200000,5121.0,5121.0,5083.75,5088.25,0,0,4
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-17,1771286400,5066.0,5066.0,4950.0,4982.0,0,0,11
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-18,1771372800,5021.5,5094.0,5021.5,5083.75,0,0,151
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-19,1771459200,5069.75,5114.0,5069.75,5072.0,0,0,4
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-20,1771545600,5100.0,5198.0,5085.0,5198.0,0,0,114
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-22,1771718400,5260.0,5260.0,5260.0,5260.0,0,0,1
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-23,1771804800,5248.25,5330.0,5236.25,5317.75,0,0,16
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-24,1771891200,5260.0,5260.0,5199.0,5217.75,0,0,28
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-25,1771977600,5250.0,5305.5,5250.0,5266.0,0,0,14
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-26,1772064000,5278.0,5290.0,5225.25,5287.0,0,0,17
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-02-27,1772150400,5287.75,5375.0,5270.0,5375.0,0,0,28
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-01,1772323200,5380.0,5476.75,5380.0,5476.75,0,0,14
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-02,1772409600,5460.75,5512.5,5380.0,5428.0,0,0,75
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-03,1772496000,5417.75,5417.75,5100.0,5178.25,0,0,70
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-04,1772582400,5230.0,5280.25,5206.75,5245.75,0,0,24
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-05,1772668800,5235.5,5244.75,5126.25,5177.25,0,0,231
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-06,1772755200,5180.0,5257.0,5180.0,5246.0,0,0,19
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-09,1773014400,5137.75,5230.75,5137.75,5223.75,0,0,19
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-10,1773100800,5254.75,5323.25,5242.5,5282.75,0,0,33
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-11,1773187200,5250.0,5268.5,5240.0,5254.75,0,0,7
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-12,1773273600,5230.0,5270.0,5150.0,5177.0,0,0,29
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-13,1773360000,5197.0,5212.25,5091.0,5091.0,0,0,41
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-15,1773532800,5082.0,5082.0,5051.75,5053.0,0,0,8
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-16,1773619200,5094.5,5127.25,5061.75,5068.0,0,0,36
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-17,1773705600,5082.0,5110.75,5077.0,5085.25,0,0,141
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-18,1773792000,5079.5,5088.0,4888.5,4906.0,0,0,85
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-19,1773878400,4935.0,4935.0,4580.0,4726.0,0,0,126
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-20,1773964800,4726.0,4797.0,4551.75,4573.0,0,0,304
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-22,1774137600,4537.0,4600.0,4537.0,4537.0,0,0,36
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-23,1774224000,4537.0,4565.0,4178.0,4515.0,0,0,414
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-24,1774310400,4500.5,4620.0,4377.75,4620.0,0,0,157
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-25,1774396800,4626.0,4665.75,4553.0,4560.75,0,0,198
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-26,1774483200,4595.75,4605.0,4372.0,4458.75,0,0,205
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-27,1774569600,4469.5,4616.5,4440.0,4555.0,0,0,340
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-29,1774742400,4555.25,4557.25,4508.0,4508.0,39,25,55
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-30,1774828800,4501.0,4646.0,4480.0,4575.0,577,25,819
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-03-31,1774915200,4571.75,4763.75,4550.0,4763.75,442,25,495
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-01,1775001600,4757.75,4856.0,4730.0,4844.0,489,0,643
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-02,1775088000,4844.25,4857.75,4620.5,4737.0,705,0,843
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-05,1775347200,4670.0,4721.5,4670.0,4671.75,58,25,80
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-06,1775433600,4665.0,4768.0,4664.5,4719.5,346,25,441
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-07,1775520000,4714.5,4900.0,4669.75,4900.0,548,25,687
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-08,1775606400,4910.0,4922.0,4760.0,4776.75,453,25,554
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-09,1775692800,4766.75,4862.0,4760.0,4824.0,254,25,371
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-10,1775779200,4817.0,4852.0,4791.5,4809.5,206,25,253
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-12,1775952000,4750.0,4750.0,4680.0,4723.75,93,25,173
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-13,1776038400,4724.25,4826.25,4723.5,4817.75,237,25,302
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-14,1776124800,4817.25,4910.5,4809.25,4906.25,315,0,441
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-15,1776211200,4896.25,4930.25,4848.0,4880.75,169,0,204
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-16,1776297600,4888.0,4896.5,4830.0,4852.75,304,25,420
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-17,1776384000,4845.75,4950.0,4825.75,4888.5,291,25,405
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-19,1776556800,4832.0,4847.0,4796.0,4802.0,78,25,122
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-20,1776643200,4800.0,4888.5,4800.0,4880.0,248,25,309
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-21,1776729600,4874.25,4876.5,4722.75,4789.5,594,0,756
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-22,1776816000,4797.5,4824.75,4778.5,4780.0,155,25,180
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-23,1776902400,4775.0,4804.0,4719.0,4746.0,471,0,755
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-24,1776988800,4756.5,4788.5,4710.0,4758.25,230,25,369
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-26,1777161600,4755.0,4755.0,4725.0,4731.5,37,25,52
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-27,1777248000,4721.75,4779.0,4719.0,4742.5,205,25,275
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-28,1777334400,4749.0,4751.0,4602.5,4642.0,488,0,568
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-29,1777420800,4653.75,4657.5,4560.0,4605.0,291,0,437
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-04-30,1777507200,4613.75,4690.0,4587.25,4678.0,313,0,426
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-01,1777593600,4675.75,4706.25,4605.0,4663.0,346,25,369
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-03,1777766400,4670.0,4674.5,4658.0,4660.0,13,25,14
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-04,1777852800,4652.0,4664.25,4546.0,4563.0,491,25,708
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-05,1777939200,4563.0,4641.0,4561.25,4641.0,215,25,352
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-06,1778025600,4635.0,4768.0,4635.0,4738.0,646,0,754
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-07,1778112000,4745.0,4809.0,4713.0,4748.0,608,0,964
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-08,1778198400,4748.75,4795.0,4739.25,4760.5,495,0,857
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-10,1778371200,4747.0,4747.0,4725.75,4738.0,28,25,45
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-11,1778457600,4730.0,4814.25,4691.75,4813.25,627,0,804
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-12,1778544000,4805.25,4814.0,4682.0,4761.75,815,0,961
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-13,1778630400,4765.5,4769.0,4711.0,4735.75,607,0,760
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-14,1778716800,4734.0,4760.0,4685.0,4688.0,790,0,998
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-15,1778803200,4683.0,4692.5,4548.75,4578.0,1538,0,1719
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-17,1778976000,4596.0,4633.25,4565.25,4573.5,119,25,139
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-18,1779062400,4566.0,4626.75,4517.5,4616.0,1145,25,1686
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-19,1779148800,4619.0,4625.25,4501.0,4528.0,1273,0,1723
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-20,1779235200,4520.25,4590.0,4487.0,4580.25,1508,25,2032
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-21,1779321600,4577.25,4606.0,4523.5,4569.25,2060,25,2882
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-22,1779408000,4568.5,4575.25,4523.25,4543.25,3255,25,4595
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-24,1779580800,4556.0,4615.75,4556.0,4601.5,1237,25,1747
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-25,1779667200,4603.75,4615.75,4583.75,4593.75,5833,0,7413
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-26,1779753600,4592.0,4592.0,4513.75,4552.75,11660,25,16054
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-27,1779840000,4552.75,4558.75,4431.0,4477.5,36123,0,52835
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-28,1779926400,4477.0,4547.0,4395.75,4526.25,38140,0,57251
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-29,1780012800,4524.75,4626.75,4522.25,4569.75,31803,0,44929
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-05-31,1780185600,4574.5,4590.75,4546.0,4571.25,1612,25,3184
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-01,1780272000,4570.0,4577.25,4476.0,4514.75,29265,0,40095
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-02,1780358400,4515.25,4571.25,4490.5,4503.5,27587,0,39030
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-03,1780444800,4503.0,4525.0,4450.0,4483.25,28509,0,39463
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-04,1780531200,4483.5,4543.25,4470.0,4488.5,28642,0,43232
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-05,1780617600,4488.0,4503.25,4336.25,4354.75,38822,25,54907
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-07,1780790400,4354.75,4371.0,4333.0,4368.0,3206,25,7115
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-08,1780876800,4366.25,4377.25,4292.5,4341.5,38875,0,55338
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-09,1780963200,4341.5,4388.5,4232.5,4245.5,35027,0,50123
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-10,1781049600,4244.25,4251.5,4046.0,4069.5,61492,0,89492
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-11,1781136000,4071.0,4268.0,4057.75,4240.25,57902,0,91510
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-12,1781222400,4241.0,4256.25,4191.0,4239.75,37109,0,54790
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-14,1781395200,4275.0,4329.25,4265.5,4314.25,4512,0,8866
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-15,1781481600,4314.0,4391.25,4306.75,4337.75,32459,0,45789
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-16,1781568000,4337.5,4376.5,4326.75,4351.0,23498,0,32112
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-17,1781654400,4351.25,4403.5,4237.25,4297.5,39823,0,69378
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-18,1781740800,4297.25,4350.25,4205.5,4206.5,37490,0,54433
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-19,1781827200,4207.5,4217.25,4138.5,4172.75,24001,0,34798
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-21,1782000000,4168.0,4181.5,4150.0,4157.0,2343,0,4318
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-22,1782086400,4157.5,4238.75,4156.5,4205.5,29746,0,42254
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-23,1782172800,4204.75,4216.5,4097.75,4116.75,30988,0,49271
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-24,1782259200,4117.25,4129.75,3975.25,4027.0,43394,25,62913
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-25,1782345600,4028.25,4060.0,3976.75,4029.5,35124,0,47560
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-26,1782432000,4029.0,4112.75,3998.0,4103.25,30946,0,45207
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-28,1782604800,4099.5,4103.25,4065.0,4076.25,2358,25,4001
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-29,1782691200,4076.5,4090.5,4013.0,4029.0,25059,25,33630
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-06-30,1782777600,4027.0,4078.25,3955.75,4018.25,34854,0,45519
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-01,1782864000,4018.5,4144.0,3973.25,4047.0,35394,0,50080
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-02,1782950400,4047.25,4158.25,4042.5,4139.5,34126,0,55408
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-03,1783036800,4139.5,4208.25,4136.5,4187.25,19594,0,30576
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-05,1783209600,4187.5,4214.5,4184.5,4195.25,2616,25,5803
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-06,1783296000,4196.25,4215.25,4140.75,4168.25,26017,0,45416
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-07,1783382400,4168.25,4192.25,4102.75,4108.0,29681,0,50958
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-08,1783468800,4108.0,4145.75,4032.25,4085.75,39466,0,58293
M1OZ,M1OZQ26,D1,2026-07-29 23:59:00,2026-07-09,1783555200,4086.75,4148.5,4063.5,4132.25,26345,0,38896
