ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-21,1534809600,1.1513,1.1623,1.1508,1.1597,3183,0,18679
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-22,1534896000,1.1597,1.1644,1.1574,1.1604,2656,0,13585
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-23,1534982400,1.1605,1.161,1.1549,1.1559,2939,0,14607
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-24,1535068800,1.1559,1.1659,1.1555,1.164,2748,0,17553
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-26,1535241600,1.164,1.1671,1.164,1.1663000000000001,141,0,501
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-27,1535328000,1.1662,1.1711,1.1611,1.1701,2645,0,14461
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-28,1535414400,1.1701,1.175,1.168,1.1708,2820,0,13804
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-29,1535500800,1.1708,1.1727,1.1668,1.1722,2739,0,12970
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-30,1535587200,1.1721,1.1731,1.1652,1.1677,2893,0,13988
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-08-31,1535673600,1.1679,1.1703000000000001,1.1597,1.1614,2994,0,15574
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-02,1535846400,1.1614,1.1615,1.1604,1.161,105,0,234
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-03,1535932800,1.1609,1.1639,1.1601,1.1625,1634,0,6272
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-04,1536019200,1.1623999999999999,1.1623999999999999,1.1541,1.1596,2551,0,12076
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-05,1536105600,1.1597,1.165,1.1553,1.1642000000000001,3027,0,18651
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-06,1536192000,1.1642000000000001,1.1667,1.1613,1.1626,2721,0,13999
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-07,1536278400,1.1627,1.1656,1.1557,1.1557,2836,0,16981
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-09,1536451200,1.1557,1.1567,1.1554,1.1566,141,0,187
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-10,1536537600,1.1565,1.1621,1.1531,1.1599,6202,0,10213
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-11,1536624000,1.1598,1.1648,1.157,1.16,8987,1,14419
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-12,1536710400,1.16,1.1654,1.1574,1.1627,9206,1,15944
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-13,1536796800,1.1627,1.1703000000000001,1.1611,1.1695,8455,1,14676
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-14,1536883200,1.169,1.1723,1.1621,1.1625,1425,1,2021
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-15,1536969600,1.1625,1.1625,1.1625,1.1625,5,0,5
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-16,1537056000,1.1625,1.1646,1.1623,1.1623999999999999,25,0,70
M6E,M6EU18,D1,2018-09-17 23:59:00,2018-09-17,1537142400,1.1628,1.1695,1.1613,1.1668,128,1,217
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-19,1529366400,1.1706,1.1751,1.1698,1.1751,28,0,25
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-20,1529452800,1.1749,1.1756,1.1709,1.1748,33,0,33
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-21,1529539200,1.1727,1.1788,1.1676,1.1768,66,0,64
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-22,1529625600,1.1772,1.1833,1.1772,1.1823,80,0,61
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-24,1529798400,1.1825,1.1831,1.1825,1.1831,3,0,3
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-25,1529884800,1.1823,1.1871,1.179,1.1865,44,0,50
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-26,1529971200,1.1867,1.1877,1.1804000000000001,1.1809,48,0,50
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-27,1530057600,1.1811,1.1811,1.17,1.1707,82,0,87
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-28,1530144000,1.1716,1.1753,1.1684,1.1716,79,0,85
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-06-29,1530230400,1.1723,1.1842,1.1723,1.1842,147,0,129
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-01,1530403200,1.1825,1.1825,1.1825,1.1825,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-02,1530489600,1.1812,1.1812,1.1742,1.1793,70,0,94
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-03,1530576000,1.1788,1.1818,1.1771,1.1804999999999999,65,0,88
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-04,1530662400,1.1812,1.1825,1.1778,1.1804999999999999,72,0,64
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-05,1530748800,1.1801,1.1862,1.1797,1.1827,33,0,33
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-06,1530835200,1.183,1.1914,1.183,1.1891,84,0,74
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-08,1531008000,1.1895,1.1899,1.1895,1.1899,2,0,2
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-09,1531094400,1.1908,1.1937,1.1888,1.1903,56,0,61
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-10,1531180800,1.1895,1.1895,1.1835,1.1893,53,0,56
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-11,1531267200,1.1869,1.1894,1.1809,1.1816,66,0,65
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-12,1531353600,1.1816,1.1829,1.179,1.1797,36,0,41
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-13,1531440000,1.1806,1.1815,1.1753,1.1815,43,0,47
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-16,1531699200,1.1836,1.1862,1.1825,1.185,37,0,37
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-17,1531785600,1.1848,1.1881,1.1786,1.1792,66,0,70
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-18,1531872000,1.1782,1.1797,1.174,1.1784,53,0,67
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-19,1531958400,1.1786,1.1806,1.1709,1.1787,162,0,148
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-20,1532044800,1.177,1.187,1.1767,1.1853,116,0,120
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-22,1532217600,1.1857,1.188,1.1857,1.188,9,0,10
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-23,1532304000,1.187,1.1881,1.1817,1.1817,74,0,83
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-24,1532390400,1.1824,1.1844000000000001,1.1785,1.1815,53,0,53
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-25,1532476800,1.1816,1.1864,1.1795,1.1863,108,0,105
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-26,1532563200,1.1867,1.187,1.1764000000000001,1.1769,123,0,129
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-27,1532649600,1.1769,1.1789,1.175,1.1785,83,0,124
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-29,1532822400,1.1783,1.1783,1.1783,1.1783,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-30,1532908800,1.1789,1.1844000000000001,1.1775,1.1835,92,0,115
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-07-31,1532995200,1.1829,1.1872,1.181,1.1812,146,0,174
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-01,1533081600,1.1814,1.1823,1.1782,1.1786,70,0,89
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-02,1533168000,1.1784,1.1788,1.1705,1.1708,129,0,160
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-03,1533254400,1.1703999999999999,1.1729,1.168,1.1685,129,0,144
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-05,1533427200,1.1682,1.1682,1.1682,1.1682,2,0,6
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-06,1533513600,1.1677,1.1686,1.165,1.1675,64,0,62
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-07,1533600000,1.1676,1.1727,1.1669,1.1714,63,0,72
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-08,1533686400,1.1721,1.1743999999999999,1.1689,1.1727,68,0,77
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-09,1533772800,1.1722,1.1731,1.164,1.164,117,0,165
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-10,1533859200,1.1638,1.1643,1.15,1.1528,292,0,262
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-12,1534032000,1.1495,1.1521,1.1495,1.1503,25,0,29
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-13,1534118400,1.1511,1.1542,1.1476,1.1516,251,0,302
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-14,1534204800,1.1506,1.1537,1.1439,1.1456,137,0,134
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-15,1534291200,1.1448,1.1461999999999999,1.141,1.1445,79,0,80
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-16,1534377600,1.1447,1.1514,1.1447,1.1478,167,0,165
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-17,1534464000,1.1475,1.1549,1.1475,1.1546,85,0,90
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-19,1534636800,1.154,1.1543,1.154,1.1543,3,0,3
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-20,1534723200,1.1542,1.1593,1.1499,1.1592,93,0,114
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-21,1534809600,1.16,1.1705,1.1596,1.1675,252,0,264
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-22,1534896000,1.1678,1.1726,1.1657,1.169,153,0,199
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-23,1534982400,1.1677,1.1696,1.1631,1.1644,149,0,227
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-24,1535068800,1.1642000000000001,1.174,1.1642000000000001,1.1726,129,0,131
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-26,1535241600,1.1723,1.1753,1.1723,1.1748,32,0,38
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-27,1535328000,1.1745,1.1791,1.1695,1.1782,246,0,326
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-28,1535414400,1.1784,1.183,1.1764000000000001,1.1788,214,0,286
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-29,1535500800,1.1795,1.1808,1.1753,1.1803,191,0,249
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-30,1535587200,1.1804999999999999,1.1809,1.1737,1.1762,215,0,379
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-08-31,1535673600,1.1762,1.1785,1.1679,1.17,270,0,413
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-02,1535846400,1.1697,1.1697,1.1687,1.1689,6,0,9
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-03,1535932800,1.1689,1.172,1.1689,1.1709,119,0,255
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-04,1536019200,1.1707,1.1707,1.1626,1.1676,330,0,533
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-05,1536105600,1.1675,1.1733,1.1635,1.1724999999999999,511,0,647
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-06,1536192000,1.173,1.1749,1.1691,1.1711,359,0,517
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-07,1536278400,1.1709,1.1739,1.1639,1.1641,608,0,1136
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-09,1536451200,1.1641,1.1647,1.1638,1.1646,6,0,49
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-10,1536537600,1.1646,1.1703000000000001,1.1615,1.1681,659,1,1021
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-11,1536624000,1.168,1.173,1.1652,1.1682,990,1,1387
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-12,1536710400,1.1681,1.1733,1.1658,1.171,1157,1,1670
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-13,1536796800,1.1714,1.1786,1.1693,1.1775,2219,1,3160
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-14,1536883200,1.1775,1.1804999999999999,1.1703999999999999,1.1703999999999999,7274,1,12610
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-15,1536969600,1.1703999999999999,1.1703999999999999,1.1703999999999999,1.1703999999999999,5,0,5
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-16,1537056000,1.1703999999999999,1.1711,1.1703999999999999,1.1707,171,1,251
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-17,1537142400,1.1705,1.178,1.1699,1.175,6919,1,11112
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-18,1537228800,1.175,1.1806,1.1734,1.1759,11279,1,18945
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-19,1537315200,1.176,1.1796,1.1731,1.1753,11079,1,17864
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-20,1537401600,1.1753,1.1864,1.175,1.1854,11740,1,19624
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-21,1537488000,1.1854,1.1881,1.1811,1.1829,9398,1,16823
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-22,1537574400,1.1829,1.1829,1.1829,1.1829,2,0,2
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-23,1537660800,1.1829,1.1829,1.1822,1.1827,109,0,155
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-24,1537747200,1.1825,1.1894,1.1802,1.1829,9074,1,15085
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-25,1537833600,1.1829,1.1869,1.1808,1.184,9326,1,15965
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-26,1537920000,1.1839,1.1874,1.18,1.1821,12649,0,19776
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-27,1538006400,1.182,1.183,1.1705,1.1708,15214,0,23533
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-28,1538092800,1.1708,1.1723,1.1641,1.1672,11807,1,18014
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-29,1538179200,1.1672,1.1672,1.1672,1.1672,1,0,2
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-09-30,1538265600,1.1672,1.1682,1.1672,1.1675,127,0,183
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-01,1538352000,1.1675,1.1694,1.1633,1.1646,8269,1,12955
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-02,1538438400,1.1646,1.1649,1.1574,1.1619,9401,1,14942
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-03,1538524800,1.1618,1.1661,1.1532,1.1538,12105,1,19520
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-04,1538611200,1.154,1.1606,1.1526,1.1579,10466,0,17346
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-05,1538697600,1.158,1.1614,1.1547,1.1586,11055,1,17622
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-06,1538784000,1.1586,1.1586,1.1586,1.1586,3,0,3
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-07,1538870400,1.1586,1.159,1.1583,1.1586,124,0,162
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-08,1538956800,1.1587,1.1592,1.1522000000000001,1.1556,7284,1,10577
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-09,1539043200,1.1556,1.157,1.1493,1.1566,10623,0,17060
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-10,1539129600,1.1565,1.1607,1.1541,1.1592,9568,0,14338
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-11,1539216000,1.159,1.1658,1.159,1.1648,11704,0,17857
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-12,1539302400,1.165,1.1668,1.1593,1.162,8885,1,14296
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-13,1539388800,1.162,1.162,1.162,1.162,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-14,1539475200,1.162,1.162,1.1602999999999999,1.1608,178,0,278
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-15,1539561600,1.1609,1.1663000000000001,1.16,1.1639,6393,1,9877
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-16,1539648000,1.1639,1.1678,1.1622,1.1629,8273,1,12581
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-17,1539734400,1.1631,1.1635,1.1547,1.1553,10140,1,14580
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-18,1539820800,1.1552,1.1579,1.1501000000000001,1.1505,9581,0,14647
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-19,1539907200,1.1505,1.1585,1.1484,1.1562999999999999,9680,1,15312
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-20,1539993600,1.1562999999999999,1.1562999999999999,1.1562999999999999,1.1562999999999999,5,0,5
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-21,1540080000,1.1562999999999999,1.1569,1.1559,1.156,191,0,281
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-22,1540166400,1.1561,1.1601,1.1506,1.1514,6999,1,11334
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-23,1540252800,1.1513,1.1542,1.1488,1.1519,8842,1,13721
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-24,1540339200,1.1519,1.1524,1.1426,1.1443,9869,1,15723
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-25,1540425600,1.1443,1.1478,1.1401,1.142,10620,1,17132
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-26,1540512000,1.1419,1.1466,1.138,1.1449,9708,1,14917
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-28,1540684800,1.1449,1.1449,1.1441,1.1443,168,0,206
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-29,1540771200,1.1442,1.146,1.1405,1.1418,11201,1,17714
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-30,1540857600,1.1419,1.1431,1.1383,1.1387,7989,1,13545
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-10-31,1540944000,1.1388,1.1401,1.1343,1.1354,10411,1,16979
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-01,1541030400,1.1353,1.1461999999999999,1.1352,1.1441,9318,1,15474
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-02,1541116800,1.1441,1.1493,1.1409,1.1427,10798,1,18598
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-03,1541203200,1.1427,1.1427,1.1427,1.1427,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-04,1541289600,1.1427,1.1437,1.1426,1.1434,157,0,199
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-05,1541376000,1.1434,1.1461999999999999,1.1389,1.1445,6201,0,9959
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-06,1541462400,1.1445,1.1477,1.1428,1.1477,6767,0,11236
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-07,1541548800,1.1474,1.1542,1.143,1.1465,13112,1,22051
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-08,1541635200,1.1465,1.1479,1.1381999999999999,1.1400000000000001,9499,1,15965
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-09,1541721600,1.1397,1.1400000000000001,1.1347,1.1365,7841,1,12597
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-10,1541808000,1.1365,1.1365,1.1365,1.1365,2,0,2
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-11,1541894400,1.1365,1.1365,1.1346,1.1355,164,0,239
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-12,1541980800,1.1356,1.1362,1.1245,1.1253,9716,1,14917
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-13,1542067200,1.1253,1.135,1.1251,1.1339,11115,0,17925
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-14,1542153600,1.1338,1.1377,1.1291,1.1337,13320,0,21554
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-15,1542240000,1.1339,1.1388,1.1296,1.135,13403,1,21535
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-16,1542326400,1.1352,1.1447,1.1347,1.144,10286,1,14884
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-17,1542412800,1.144,1.144,1.144,1.144,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-18,1542499200,1.144,1.1446,1.1431,1.1438,170,0,235
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-19,1542585600,1.1438,1.1488,1.1419,1.1477,7099,1,10680
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-20,1542672000,1.1476,1.1494,1.1381000000000001,1.1395,9689,0,14427
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-21,1542758400,1.1393,1.1447,1.1388,1.1408,10213,1,15701
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-22,1542844800,1.1408,1.1453,1.1405,1.1423,4116,0,5701
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-23,1542931200,1.1421000000000001,1.144,1.135,1.1351,5833,1,8511
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-24,1543017600,1.1351,1.1351,1.1351,1.1351,2,9,2
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-25,1543104000,1.1351,1.1357,1.135,1.1357,117,0,178
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-26,1543190400,1.1357,1.1402,1.1341,1.1351,6454,1,9201
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-27,1543276800,1.1352,1.1360999999999999,1.1295,1.1314,9299,1,13371
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-28,1543363200,1.1311,1.1406,1.1284,1.1381999999999999,12003,1,17144
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-29,1543449600,1.1381999999999999,1.1417,1.1360999999999999,1.1406,10071,0,14405
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-11-30,1543536000,1.1406,1.1414,1.1318,1.1335,9877,1,13769
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-01,1543622400,1.1335,1.1335,1.1335,1.1335,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-02,1543708800,1.1335,1.1355,1.1335,1.1354,282,0,396
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-03,1543795200,1.1353,1.1392,1.1331,1.1365,9644,0,13466
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-04,1543881600,1.1364,1.143,1.133,1.1353,12038,1,17431
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-05,1543968000,1.1353,1.1371,1.1320999999999999,1.1356,7237,1,10365
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-06,1544054400,1.1354,1.142,1.1329,1.1384,11974,1,17490
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-07,1544140800,1.1383,1.1432,1.1367,1.1399,11083,1,16194
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-08,1544227200,1.1399,1.1399,1.1399,1.1399,4,0,12
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-09,1544313600,1.1399,1.1412,1.1399,1.1405,139,0,224
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-10,1544400000,1.1406,1.1449,1.1356,1.1360999999999999,10098,1,14699
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-11,1544486400,1.1359,1.1405,1.1311,1.1328,9335,1,13856
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-12,1544572800,1.1327,1.1391,1.1319,1.1375,9659,1,14114
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-13,1544659200,1.1374,1.1395,1.1332,1.1364,9532,1,14007
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-14,1544745600,1.1363,1.1364,1.1269,1.13,1716,1,2761
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-15,1544832000,1.13,1.13,1.13,1.13,1,0,1
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-16,1544918400,1.13,1.1305,1.13,1.1305,3,3,3
M6E,M6EZ18,D1,2018-12-17 23:59:00,2018-12-17,1545004800,1.1308,1.1352,1.1289,1.1343,340,1,470
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-18,1537228800,1.1859,1.1893,1.1839,1.1844999999999999,26,0,25
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-19,1537315200,1.1838,1.1891,1.1831,1.1848,59,0,61
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-20,1537401600,1.1856,1.1959,1.1854,1.1959,58,1,58
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-21,1537488000,1.1955,1.197,1.1912,1.1927,61,1,63
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-22,1537574400,1.1927,1.1927,1.1927,1.1927,2,0,2
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-23,1537660800,1.1927,1.1927,1.1922,1.1922,4,2,4
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-24,1537747200,1.1924,1.1983,1.191,1.1929,36,1,44
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-25,1537833600,1.1931,1.196,1.191,1.1953,23,5,29
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-26,1537920000,1.1934,1.1945000000000001,1.191,1.1923,12,4,15
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-27,1538006400,1.1913,1.192,1.1803,1.1803,35,4,45
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-28,1538092800,1.1804000000000001,1.1804000000000001,1.1742,1.1777,25,3,44
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-29,1538179200,1.1777,1.1777,1.1777,1.1777,1,0,1
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-09-30,1538265600,1.1777,1.1777,1.1777,1.1777,2,11,2
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-10-01,1538352000,1.1749,1.1795,1.173,1.1742,15,4,23
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-10-02,1538438400,1.174,1.1747,1.1678,1.172,28,2,39
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-10-03,1538524800,1.1721,1.1755,1.1637,1.1637,26,2,26
M6E,M6EH19,D1,2019-03-18 23:59:00,2018-10-04,1538611200,1.1644,1.1698,1.1625,1.1678,36,2,39
