ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 12:00:00,1578916800,1.1165,1.1172,1.1162,1.1167,641,1,1148
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 15:00:00,1578927600,1.1167,1.119,1.1165,1.1184,721,1,1230
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 18:00:00,1578938400,1.1184,1.1188,1.1179999999999999,1.1181,215,1,431
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-13 21:00:00,1578949200,1.1181,1.1182,1.1176,1.1177,154,1,250
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 00:00:00,1578960000,1.1178,1.1185,1.1174,1.1181,236,1,319
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 03:00:00,1578970800,1.1179999999999999,1.1181,1.1178,1.1181,81,1,128
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 06:00:00,1578981600,1.1179000000000001,1.1187,1.1176,1.1178,356,1,663
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 09:00:00,1578992400,1.1178,1.1178,1.1169,1.1173,532,1,913
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 12:00:00,1579003200,1.1172,1.1173,1.1147,1.1164,1331,1,2325
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 15:00:00,1579014000,1.1163,1.1175,1.1156,1.1175,647,1,1283
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 18:00:00,1579024800,1.1174,1.1178,1.117,1.1171,261,1,461
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-14 21:00:00,1579035600,1.117,1.1171,1.1167,1.117,91,1,127
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 00:00:00,1579046400,1.1169,1.1173,1.1168,1.1169,157,1,197
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 03:00:00,1579057200,1.117,1.1176,1.1169,1.1176,111,1,148
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 06:00:00,1579068000,1.1175,1.1178,1.116,1.1172,489,1,754
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 09:00:00,1579078800,1.1172,1.1197,1.1167,1.1191,1091,1,1722
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 12:00:00,1579089600,1.119,1.1206,1.1181,1.1195,1092,1,1993
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 15:00:00,1579100400,1.1195,1.1203,1.1185,1.12,659,1,1332
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 18:00:00,1579111200,1.1198,1.1201,1.119,1.1195,279,1,441
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-15 21:00:00,1579122000,1.1193,1.1194,1.119,1.1192,93,1,138
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 00:00:00,1579132800,1.1192,1.1198,1.119,1.1191,149,1,213
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 03:00:00,1579143600,1.119,1.1194,1.1188,1.1189,126,1,182
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 06:00:00,1579154400,1.1188,1.1202,1.1184,1.1195,506,1,763
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 09:00:00,1579165200,1.1195,1.1202,1.1189,1.1198,540,1,849
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 12:00:00,1579176000,1.1198,1.1212,1.1179999999999999,1.1181,1456,1,2443
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 15:00:00,1579186800,1.1181,1.1186,1.1166,1.1173,1191,1,1996
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 18:00:00,1579197600,1.1174,1.1177,1.1171,1.1176,216,1,341
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-16 21:00:00,1579208400,1.1176,1.1177,1.1174,1.1176,116,1,239
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 00:00:00,1579219200,1.1176,1.1181,1.1174,1.1176,180,1,245
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 03:00:00,1579230000,1.1176,1.1176,1.117,1.1176,143,1,191
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 06:00:00,1579240800,1.1175,1.1185,1.1173,1.1175,410,1,759
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 09:00:00,1579251600,1.1175,1.1177,1.1145,1.115,1296,1,2179
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 12:00:00,1579262400,1.1151,1.1154,1.1135,1.1138,1085,1,2024
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 15:00:00,1579273200,1.114,1.1142,1.1125,1.1131,1088,1,1934
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 18:00:00,1579284000,1.113,1.1134,1.1129,1.1131,225,1,370
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-17 21:00:00,1579294800,1.1131,1.1132,1.1128,1.1129,95,1,170
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-19 21:00:00,1579467600,1.1128,1.1134,1.1123,1.1133,124,1,185
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 00:00:00,1579478400,1.1133,1.1137,1.1131,1.1136,147,1,189
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 03:00:00,1579489200,1.1136,1.1138,1.1132,1.1136,134,1,229
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 06:00:00,1579500000,1.1136,1.114,1.1127,1.1128,390,1,592
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 09:00:00,1579510800,1.1127,1.113,1.1121,1.1124,630,1,980
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 12:00:00,1579521600,1.1125,1.1126,1.1118,1.112,507,1,683
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 15:00:00,1579532400,1.112,1.1125,1.1115,1.1122,500,0,914
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-20 21:00:00,1579554000,1.1122,1.1135,1.1122,1.1133,91,1,179
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 00:00:00,1579564800,1.1134,1.1134,1.1126,1.1132,257,1,423
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 03:00:00,1579575600,1.1133,1.1137,1.1131,1.1134,178,1,317
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 06:00:00,1579586400,1.1133,1.1135,1.1124,1.1128,464,1,1029
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 09:00:00,1579597200,1.1127,1.1148,1.1123,1.1144,1041,1,1759
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 12:00:00,1579608000,1.1143,1.1156,1.1137,1.1141,1277,1,2189
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 15:00:00,1579618800,1.114,1.1141,1.1126,1.1129,834,1,1418
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 18:00:00,1579629600,1.113,1.1132,1.1125,1.1125,310,1,613
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-21 21:00:00,1579640400,1.1124,1.1126,1.1118,1.1122,249,1,379
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 00:00:00,1579651200,1.1123,1.1124,1.1114,1.1117,290,1,384
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 03:00:00,1579662000,1.1117,1.1122,1.1117,1.1121,141,1,191
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 06:00:00,1579672800,1.1121,1.1123,1.1111,1.1118,674,1,1295
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 09:00:00,1579683600,1.1118,1.1131,1.1114,1.1115,776,1,1437
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 12:00:00,1579694400,1.1115,1.1135,1.1105,1.1111,1419,1,2845
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 15:00:00,1579705200,1.111,1.1129,1.1107,1.1122,1071,1,1987
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 18:00:00,1579716000,1.1122,1.113,1.1121,1.113,290,1,538
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-22 21:00:00,1579726800,1.113,1.1133,1.1128,1.1131,181,1,263
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 00:00:00,1579737600,1.113,1.1134,1.1115,1.1124,322,1,486
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 03:00:00,1579748400,1.1123,1.1123,1.1116,1.1118,134,1,209
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 06:00:00,1579759200,1.112,1.1128,1.1116,1.1118999999999999,330,1,522
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 09:00:00,1579770000,1.1118,1.113,1.1114,1.1126,456,1,850
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 12:00:00,1579780800,1.1126,1.1145,1.1094,1.1103,2370,1,4273
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 15:00:00,1579791600,1.1104,1.1106,1.107,1.1085,1600,1,3160
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 18:00:00,1579802400,1.1086,1.1092,1.1082,1.1091,334,1,595
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-23 21:00:00,1579813200,1.1091,1.1093,1.1087,1.1089,134,1,224
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 00:00:00,1579824000,1.1087,1.1089,1.1084,1.1087,136,1,247
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 03:00:00,1579834800,1.1087,1.1087,1.108,1.1082,102,1,134
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 06:00:00,1579845600,1.1084,1.1099,1.1077,1.1081,633,1,1281
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 09:00:00,1579856400,1.108,1.1086,1.1063,1.1069,1006,1,1857
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 12:00:00,1579867200,1.1069,1.1074,1.106,1.1064,681,1,1184
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 15:00:00,1579878000,1.1064,1.1069,1.1052,1.1061,796,1,1435
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 18:00:00,1579888800,1.1061,1.1067,1.1059,1.1061,287,1,548
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-24 21:00:00,1579899600,1.1062,1.1064,1.1058,1.1058,69,1,91
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-26 21:00:00,1580072400,1.1061,1.1067,1.1058,1.1058,158,1,280
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 00:00:00,1580083200,1.1059,1.1069,1.1058,1.1062,228,1,310
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 03:00:00,1580094000,1.1062,1.1064,1.106,1.1064,105,1,149
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 06:00:00,1580104800,1.1063,1.107,1.1059,1.106,386,1,608
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 09:00:00,1580115600,1.106,1.1062,1.1048,1.1057,826,1,1519
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 12:00:00,1580126400,1.1058,1.1066,1.1048,1.1051,675,1,1202
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 15:00:00,1580137200,1.1052,1.1056,1.1042,1.1048,630,1,1174
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 18:00:00,1580148000,1.1048,1.1052,1.1046,1.105,215,1,357
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-27 21:00:00,1580158800,1.1051,1.1053,1.1049,1.1052,103,1,168
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 00:00:00,1580169600,1.1052,1.1058,1.105,1.1054,134,1,188
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 03:00:00,1580180400,1.1053,1.1056,1.1051,1.1055,117,1,184
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 06:00:00,1580191200,1.1054,1.1056,1.1045,1.1052,469,1,873
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 09:00:00,1580202000,1.1052,1.1056,1.104,1.1044,478,1,797
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 12:00:00,1580212800,1.1043,1.1043,1.1032,1.1037,790,1,1450
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 15:00:00,1580223600,1.1037,1.1043,1.103,1.1042,567,1,1067
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 18:00:00,1580234400,1.1042,1.1054,1.1042,1.1054,302,1,577
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-28 21:00:00,1580245200,1.1054,1.1055,1.1052,1.1055,149,1,253
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 00:00:00,1580256000,1.1055,1.106,1.1047,1.1048,317,1,543
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 03:00:00,1580266800,1.1048,1.1049,1.1043,1.1047,171,1,260
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 06:00:00,1580277600,1.1047,1.1049,1.1032,1.1034,538,1,819
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 09:00:00,1580288400,1.1034,1.1038000000000001,1.1026,1.1033,548,1,1129
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 12:00:00,1580299200,1.1034,1.1035,1.1024,1.1029,767,1,1361
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 15:00:00,1580310000,1.1028,1.1042,1.1027,1.1037,556,1,1170
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 18:00:00,1580320800,1.1036,1.1052,1.103,1.1038000000000001,469,1,915
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-29 21:00:00,1580331600,1.1038000000000001,1.1048,1.1034,1.1044,192,1,392
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 00:00:00,1580342400,1.1044,1.1047,1.104,1.1041,200,1,279
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 03:00:00,1580353200,1.1041,1.1046,1.1041,1.1043,107,1,156
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 06:00:00,1580364000,1.1042,1.1048,1.1037,1.1046,383,1,620
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 09:00:00,1580374800,1.1046,1.1057,1.1041,1.1053,428,1,709
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 12:00:00,1580385600,1.1054,1.1067,1.1045,1.1056,1097,1,1890
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 15:00:00,1580396400,1.1056,1.1068,1.1053,1.1066,751,1,1489
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 18:00:00,1580407200,1.1068,1.1068,1.1058,1.1062,348,1,668
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-30 21:00:00,1580418000,1.1062,1.1065,1.1057,1.1057,152,1,249
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 00:00:00,1580428800,1.1057,1.1063,1.1056,1.1056,226,1,327
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 03:00:00,1580439600,1.1055,1.1055,1.1051,1.1051,177,1,273
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 06:00:00,1580450400,1.1051,1.1059,1.1046,1.105,424,1,842
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 09:00:00,1580461200,1.105,1.1068,1.105,1.1066,697,1,1317
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 12:00:00,1580472000,1.1065,1.1097,1.1063,1.1091,1495,1,2992
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 15:00:00,1580482800,1.1091,1.112,1.1086,1.1113,1551,1,3572
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 18:00:00,1580493600,1.1112,1.1121,1.1106,1.112,569,1,1279
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-01-31 21:00:00,1580504400,1.1118999999999999,1.1125,1.1118999999999999,1.1124,187,1,343
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-02 21:00:00,1580677200,1.1116,1.112,1.1114,1.1117,84,0,236
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 00:00:00,1580688000,1.1117,1.1117,1.1108,1.1111,334,1,494
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 03:00:00,1580698800,1.1111,1.1113,1.1109,1.1113,122,1,177
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 06:00:00,1580709600,1.1113,1.1115,1.1093,1.1095,514,1,888
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 09:00:00,1580720400,1.1094,1.1102,1.1086,1.1091,725,1,1180
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 12:00:00,1580731200,1.1092,1.1096,1.1073,1.1076,820,1,1449
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 15:00:00,1580742000,1.1075,1.1095,1.106,1.1087,1019,0,1851
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 18:00:00,1580752800,1.1087,1.1094,1.1086,1.1086,197,1,325
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-03 21:00:00,1580763600,1.1087,1.1091,1.1087,1.1091,67,1,102
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 00:00:00,1580774400,1.1091,1.1092,1.1083,1.1087,164,1,205
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 03:00:00,1580785200,1.1087,1.1091,1.1083,1.1086,162,1,233
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 06:00:00,1580796000,1.1087,1.1092,1.1077,1.1085,466,1,759
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 09:00:00,1580806800,1.1085,1.1089,1.1077,1.108,388,1,649
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 12:00:00,1580817600,1.1082,1.1082,1.1069,1.1072,619,1,897
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 15:00:00,1580828400,1.1071,1.1076,1.106,1.1065,739,1,1227
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 18:00:00,1580839200,1.1065,1.1073,1.1065,1.1072,200,1,327
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-04 21:00:00,1580850000,1.1073,1.1074,1.1071,1.1071,109,1,178
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 00:00:00,1580860800,1.1071,1.1072,1.1061,1.1061,156,1,198
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 03:00:00,1580871600,1.1063,1.1066,1.106,1.1066,141,1,204
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 06:00:00,1580882400,1.1065,1.1077,1.1061,1.1068,508,1,775
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 09:00:00,1580893200,1.1069,1.1069,1.1041,1.1049,1108,1,1940
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 12:00:00,1580904000,1.1049,1.105,1.1026,1.103,1003,1,1699
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 15:00:00,1580914800,1.103,1.1037,1.1024,1.1028,897,1,1988
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 18:00:00,1580925600,1.1028,1.103,1.102,1.1024,402,1,776
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-05 21:00:00,1580936400,1.1026,1.1027,1.1023,1.1025,143,1,255
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 00:00:00,1580947200,1.1025,1.1025,1.1019,1.1022,212,1,381
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 03:00:00,1580958000,1.1022,1.1024,1.1019,1.1024,132,1,191
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 06:00:00,1580968800,1.1024,1.1038000000000001,1.1018,1.102,675,1,1083
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 09:00:00,1580979600,1.102,1.1032,1.102,1.1025,530,1,878
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 12:00:00,1580990400,1.1024,1.1029,1.1013,1.1013,696,1,1192
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 15:00:00,1581001200,1.1012,1.1015,1.0989,1.1,1474,1,2588
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 18:00:00,1581012000,1.1,1.1007,1.0996,1.1003,325,1,588
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-06 21:00:00,1581022800,1.1003,1.1006,1.1003,1.1005,85,1,132
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 00:00:00,1581033600,1.1005,1.1009,1.1002,1.1008,163,1,271
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 03:00:00,1581044400,1.1008,1.1009,1.1003,1.1005,96,1,136
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 06:00:00,1581055200,1.1006,1.1006,1.0981,1.0982,665,1,1270
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 09:00:00,1581066000,1.0983,1.0988,1.0971,1.0976,802,1,1641
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 12:00:00,1581076800,1.0976,1.0997,1.0973,1.0994,1076,1,2216
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 15:00:00,1581087600,1.0993,1.1,1.0966,1.0967,1098,1,2176
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 18:00:00,1581098400,1.0967,1.0973,1.0966,1.0971,353,1,759
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-07 21:00:00,1581109200,1.0971,1.0975,1.0967,1.0967,146,1,254
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-09 21:00:00,1581282000,1.0968,1.0975,1.0966,1.0974,129,1,283
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 00:00:00,1581292800,1.0973,1.0977,1.0973,1.0977,107,1,184
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 03:00:00,1581303600,1.0977,1.0981,1.0974,1.0979,114,1,167
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 06:00:00,1581314400,1.0979,1.098,1.0968,1.0975,343,1,589
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 09:00:00,1581325200,1.0974,1.0977999999999999,1.0968,1.0973,379,1,790
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 12:00:00,1581336000,1.0973,1.0976,1.095,1.0951,804,1,1368
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 15:00:00,1581346800,1.0951,1.0962,1.0933,1.0933,1023,1,2062
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 18:00:00,1581357600,1.0933,1.094,1.0931,1.0936,363,1,695
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-10 21:00:00,1581368400,1.0936,1.0937000000000001,1.0931,1.0934,140,1,241
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 00:00:00,1581379200,1.0933,1.0939,1.093,1.0936,176,1,237
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 03:00:00,1581390000,1.0936,1.094,1.093,1.0934,159,1,235
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 06:00:00,1581400800,1.0934,1.0937000000000001,1.0928,1.0934,388,1,664
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 09:00:00,1581411600,1.0934,1.0943,1.0931,1.0936,539,1,856
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 12:00:00,1581422400,1.0936,1.0946,1.0914,1.0943,1532,1,2988
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 15:00:00,1581433200,1.0942,1.0948,1.0934,1.0945,806,1,1444
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 18:00:00,1581444000,1.0944,1.0946,1.094,1.0942,348,1,548
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-11 21:00:00,1581454800,1.0943,1.0943,1.0937000000000001,1.0941,100,0,167
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 00:00:00,1581465600,1.094,1.0942,1.0934,1.0937999999999999,174,1,222
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 03:00:00,1581476400,1.0939,1.094,1.0931,1.0932,158,1,225
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 06:00:00,1581487200,1.0932,1.0947,1.0924,1.0944,668,1,1093
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 09:00:00,1581498000,1.0943,1.0945,1.0931,1.0934,576,1,1043
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 12:00:00,1581508800,1.0934,1.0936,1.0921,1.0926,762,1,1565
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 15:00:00,1581519600,1.0927,1.0927,1.0898,1.0902,1691,1,3691
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 18:00:00,1581530400,1.0901,1.0902,1.0887,1.0896,765,1,1619
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-12 21:00:00,1581541200,1.0897000000000001,1.0898,1.0889,1.0894,165,1,276
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 00:00:00,1581552000,1.0895,1.0896,1.0889,1.089,229,1,313
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 03:00:00,1581562800,1.0888,1.0891,1.0885,1.089,183,1,278
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 06:00:00,1581573600,1.0891,1.0907,1.089,1.0907,487,1,768
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 09:00:00,1581584400,1.0905,1.0908,1.0875,1.0877,761,1,1502
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 12:00:00,1581595200,1.0878,1.0889,1.0862,1.0875,1424,1,2753
M6E,M6EH20,H20,2020-03-16 23:59:00,H3,2020-02-13 15:00:00,1581606000,1.0876,1.0877,1.0853,1.0862,1180,1,2612
