ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 12:00:00,1528459200,0.7716,0.7726,0.7697,0.7726,15,0,22
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 15:00:00,1528470000,0.7734,0.7739,0.7734,0.7739,5,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-08 18:00:00,1528480800,0.7739,0.775,0.7739,0.775,7,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-10 21:00:00,1528664400,0.7719,0.7728,0.7719,0.7728,24,0,33
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 00:00:00,1528675200,0.7728,0.773,0.7727,0.7727,4,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 03:00:00,1528686000,0.773,0.7731,0.7727,0.7727,5,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 06:00:00,1528696800,0.7729,0.7729,0.7724,0.7724,3,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 09:00:00,1528707600,0.7722,0.7724,0.7696,0.7696,0,0,67
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 12:00:00,1528718400,0.7694,0.772,0.7693,0.7717,0,0,25
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 15:00:00,1528729200,0.7707,0.772,0.7707,0.772,0,0,65
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 18:00:00,1528740000,0.7719,0.7719,0.7716,0.7716,0,0,1
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-11 21:00:00,1528750800,0.7717,0.7717,0.7716,0.7716,0,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 00:00:00,1528761600,0.7704,0.7706,0.7704,0.7706,5,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 03:00:00,1528772400,0.7714,0.7715,0.7712,0.7712,7,0,35
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 06:00:00,1528783200,0.7707,0.7714,0.7703,0.7709,8,0,13
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 09:00:00,1528794000,0.7712,0.7712,0.7698,0.77,17,0,70
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 12:00:00,1528804800,0.77,0.7715,0.77,0.7714,18,0,22
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 15:00:00,1528815600,0.7712,0.7719,0.7695,0.7695,14,0,28
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 18:00:00,1528826400,0.7695,0.7699,0.7692,0.7699,9,0,7
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-12 21:00:00,1528837200,0.7697,0.7702,0.7693,0.77,13,0,17
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 00:00:00,1528848000,0.7694,0.7695,0.7692,0.7695,3,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 03:00:00,1528858800,0.7693,0.7693,0.7693,0.7693,2,0,2
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 06:00:00,1528869600,0.7694,0.7694,0.7679,0.7679,11,0,22
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 09:00:00,1528880400,0.7687,0.7691,0.7687,0.769,4,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 12:00:00,1528891200,0.7699,0.7724,0.7699,0.7724,24,0,84
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 15:00:00,1528902000,0.7725,0.773,0.7722,0.7724,27,0,94
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 18:00:00,1528912800,0.7715,0.7719,0.7677,0.7719,48,0,157
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-13 21:00:00,1528923600,0.7719,0.7722,0.7719,0.7721,8,0,8
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 00:00:00,1528934400,0.7715,0.772,0.7715,0.7715,8,0,12
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 03:00:00,1528945200,0.7716,0.7722,0.7716,0.7718,4,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 06:00:00,1528956000,0.7712,0.7729,0.7712,0.7729,7,0,16
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 09:00:00,1528966800,0.7728,0.7733,0.7721,0.7721,17,0,38
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 12:00:00,1528977600,0.7718,0.7721,0.7683,0.7683,39,0,97
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 15:00:00,1528988400,0.7684,0.7689,0.7645,0.7646,60,0,171
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 18:00:00,1528999200,0.7644,0.7655,0.7642,0.7642,23,0,55
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-14 21:00:00,1529010000,0.7646,0.7646,0.7636,0.7636,7,0,11
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 00:00:00,1529020800,0.7635,0.7637,0.7622,0.763,27,0,49
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 03:00:00,1529031600,0.7631,0.7631,0.763,0.7631,7,0,15
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 06:00:00,1529042400,0.7622,0.7628,0.762,0.7628,14,0,25
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 09:00:00,1529053200,0.7625,0.7633,0.7615,0.7628,35,0,71
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 12:00:00,1529064000,0.7633,0.7633,0.7589,0.7593,75,0,174
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 15:00:00,1529074800,0.7591,0.7608,0.7588,0.7596,43,0,66
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-15 18:00:00,1529085600,0.7598,0.7603,0.7583,0.7593,41,0,111
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-17 21:00:00,1529269200,0.7589,0.7589,0.7586,0.7588,11,0,21
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 00:00:00,1529280000,0.7587,0.7595,0.7584,0.7595,20,0,39
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 03:00:00,1529290800,0.7596,0.76,0.7596,0.7599,12,0,27
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 06:00:00,1529301600,0.7603,0.7608,0.7594,0.7608,24,0,63
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 09:00:00,1529312400,0.7605,0.7611,0.7596,0.7599,42,0,98
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 12:00:00,1529323200,0.7598,0.7599,0.7582,0.7582,42,0,118
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 15:00:00,1529334000,0.7582,0.7587,0.7567,0.7577,36,0,144
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 18:00:00,1529344800,0.7581,0.7591,0.7579,0.7587,24,0,43
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-18 21:00:00,1529355600,0.7587,0.7588,0.7579,0.7584,11,0,28
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 00:00:00,1529366400,0.7584,0.7588,0.7578,0.7578,23,0,44
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 03:00:00,1529377200,0.7578,0.7582,0.7573,0.7575,20,0,50
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 06:00:00,1529388000,0.7569,0.7571,0.756,0.7563,33,0,70
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 09:00:00,1529398800,0.7569,0.7572,0.7537,0.7548,50,0,89
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 12:00:00,1529409600,0.7547,0.7555,0.7539,0.7545,41,0,70
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 15:00:00,1529420400,0.7544,0.7553,0.7538,0.7541,51,0,150
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 18:00:00,1529431200,0.7545,0.7547,0.7539,0.7544,25,0,96
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-19 21:00:00,1529442000,0.7538,0.7544,0.7537,0.7544,6,0,16
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 00:00:00,1529452800,0.7543,0.7547,0.7534,0.7546,22,0,43
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 03:00:00,1529463600,0.7541,0.7544,0.7536,0.7541,16,0,37
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 06:00:00,1529474400,0.7541,0.7541,0.7525,0.7536,39,0,69
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 09:00:00,1529485200,0.7538,0.7538,0.7529,0.7532,23,0,84
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 12:00:00,1529496000,0.753,0.7544,0.7525,0.7536,71,0,130
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 15:00:00,1529506800,0.7532,0.7534,0.7526,0.7528,23,0,54
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 18:00:00,1529517600,0.7521,0.7523,0.7518,0.7522,28,0,59
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-20 21:00:00,1529528400,0.7524,0.7525,0.7522,0.7525,9,0,16
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 00:00:00,1529539200,0.7526,0.7531,0.7522,0.7526,19,0,38
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 03:00:00,1529550000,0.7521,0.7522,0.7517,0.7517,16,0,26
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 06:00:00,1529560800,0.7517,0.7523,0.7514,0.7516,21,0,41
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 09:00:00,1529571600,0.7515,0.7521,0.7512,0.7519,15,0,30
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 12:00:00,1529582400,0.751,0.7538,0.751,0.7527,97,0,220
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 15:00:00,1529593200,0.7526,0.7529,0.7516,0.7523,31,0,89
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 18:00:00,1529604000,0.7528,0.7531,0.7519,0.7519,12,0,24
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-21 21:00:00,1529614800,0.7519,0.752,0.7519,0.752,5,0,12
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 00:00:00,1529625600,0.7523,0.7528,0.7523,0.7524,18,0,34
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 03:00:00,1529636400,0.7529,0.7533,0.7529,0.7531,14,0,43
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 06:00:00,1529647200,0.7529,0.754,0.7529,0.754,45,0,99
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 09:00:00,1529658000,0.7538,0.755,0.7536,0.7545,47,0,95
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 12:00:00,1529668800,0.754,0.7547,0.7481,0.751,227,0,404
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 15:00:00,1529679600,0.7508,0.754,0.7506,0.7538,47,0,94
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-22 18:00:00,1529690400,0.7538,0.7551,0.7537,0.7551,32,0,58
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-24 21:00:00,1529874000,0.7547,0.7548,0.7541,0.7541,15,0,54
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 00:00:00,1529884800,0.7541,0.7542,0.7532,0.7532,46,0,89
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 03:00:00,1529895600,0.7532,0.7536,0.7531,0.7531,13,0,20
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 06:00:00,1529906400,0.7535,0.7546,0.753,0.7539,30,0,69
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 09:00:00,1529917200,0.7537,0.7538,0.7522,0.7533,30,0,70
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 12:00:00,1529928000,0.7538,0.754,0.7518,0.7527,77,0,122
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 15:00:00,1529938800,0.7527,0.7529,0.7517,0.7529,49,0,69
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 18:00:00,1529949600,0.7531,0.7535,0.7525,0.7533,38,0,73
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-25 21:00:00,1529960400,0.7534,0.7536,0.753,0.7533,17,0,21
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 00:00:00,1529971200,0.7532,0.7539,0.7531,0.7533,33,0,53
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 03:00:00,1529982000,0.7534,0.7536,0.7532,0.7536,19,0,38
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 06:00:00,1529992800,0.7537,0.754,0.753,0.753,30,0,57
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 09:00:00,1530003600,0.7531,0.7531,0.7515,0.7515,52,0,94
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 12:00:00,1530014400,0.7515,0.7536,0.7514,0.7526,104,0,221
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 15:00:00,1530025200,0.7524,0.7537,0.7521,0.7528,60,0,130
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 18:00:00,1530036000,0.7524,0.7532,0.7522,0.7529,28,0,52
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-26 21:00:00,1530046800,0.7529,0.7529,0.7528,0.7529,5,0,9
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 00:00:00,1530057600,0.7526,0.7528,0.7517,0.7518,24,0,37
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 03:00:00,1530068400,0.7516,0.7523,0.7516,0.7518,25,0,46
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 06:00:00,1530079200,0.7516,0.7529,0.7515,0.7518,29,0,50
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 09:00:00,1530090000,0.7518,0.754,0.7518,0.7537,46,0,61
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 12:00:00,1530100800,0.7533,0.7541,0.7522,0.7538,86,0,152
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 15:00:00,1530111600,0.7535,0.7535,0.7522,0.7524,53,0,123
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 18:00:00,1530122400,0.7524,0.754,0.7481,0.7504,171,0,332
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-27 21:00:00,1530133200,0.7512,0.7513,0.751,0.7513,11,0,15
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 00:00:00,1530144000,0.7512,0.7515,0.751,0.7514,15,0,32
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 03:00:00,1530154800,0.7513,0.7513,0.7506,0.7509,21,0,26
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 06:00:00,1530165600,0.7509,0.7515,0.7504,0.7508,36,0,58
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 09:00:00,1530176400,0.7508,0.7544,0.7507,0.7535,70,0,144
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 12:00:00,1530187200,0.7533,0.756,0.7524,0.7552,130,0,349
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 15:00:00,1530198000,0.7548,0.7562,0.7548,0.7557,61,0,159
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 18:00:00,1530208800,0.7551,0.7555,0.7543,0.7555,48,0,86
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-28 21:00:00,1530219600,0.7554,0.7555,0.7552,0.7555,4,0,6
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 00:00:00,1530230400,0.7554,0.7566,0.7546,0.7566,49,0,96
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 03:00:00,1530241200,0.7566,0.7574,0.756,0.7574,41,0,61
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 06:00:00,1530252000,0.7573,0.758,0.7568,0.7574,42,0,94
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 09:00:00,1530262800,0.7574,0.7574,0.7555,0.7559,51,0,75
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 12:00:00,1530273600,0.7557,0.7621,0.7546,0.761,240,0,505
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 15:00:00,1530284400,0.761,0.7624,0.76,0.761,96,0,188
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-06-29 18:00:00,1530295200,0.7609,0.7625,0.7608,0.7621,42,0,72
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-01 21:00:00,1530478800,0.7611,0.7619,0.761,0.7615,20,0,36
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 00:00:00,1530489600,0.7615,0.7615,0.7606,0.7606,36,0,50
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 03:00:00,1530500400,0.7606,0.7606,0.7598,0.7598,27,0,42
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 06:00:00,1530511200,0.76,0.7607,0.7592,0.7606,41,0,67
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 09:00:00,1530522000,0.7602,0.7604,0.7594,0.7594,24,0,48
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 12:00:00,1530532800,0.7594,0.7596,0.758,0.7586,76,0,168
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 15:00:00,1530543600,0.7586,0.7589,0.7572,0.758,54,0,119
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 18:00:00,1530554400,0.758,0.7593,0.758,0.7593,47,0,74
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-02 21:00:00,1530565200,0.7591,0.7593,0.759,0.7591,6,0,17
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 00:00:00,1530576000,0.7591,0.7593,0.7582,0.7588,29,0,51
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 03:00:00,1530586800,0.7587,0.7593,0.7582,0.7593,33,0,55
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 06:00:00,1530597600,0.7594,0.761,0.7594,0.7607,67,0,119
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 09:00:00,1530608400,0.7606,0.7623,0.7606,0.7618,52,0,105
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 12:00:00,1530619200,0.7618,0.762,0.76,0.76,88,0,201
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 15:00:00,1530630000,0.7601,0.7613,0.7601,0.7611,42,0,133
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 18:00:00,1530640800,0.7616,0.7622,0.7615,0.7621,28,0,157
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-03 21:00:00,1530651600,0.7617,0.7619,0.7617,0.7617,6,0,134
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 00:00:00,1530662400,0.7622,0.7635,0.7622,0.7627,28,0,98
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 03:00:00,1530673200,0.7627,0.7627,0.7621,0.7622,17,0,20
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 06:00:00,1530684000,0.7626,0.7626,0.7608,0.7613,33,0,64
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 09:00:00,1530694800,0.7614,0.7621,0.7611,0.7615,12,0,20
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 12:00:00,1530705600,0.7614,0.7619,0.7611,0.7611,35,0,49
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 15:00:00,1530716400,0.7612,0.7624,0.7612,0.7622,10,0,29
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-04 21:00:00,1530738000,0.7619,0.762,0.7619,0.762,3,0,5
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 00:00:00,1530748800,0.7619,0.7621,0.7614,0.7618,21,0,24
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 03:00:00,1530759600,0.7615,0.7615,0.761,0.7613,13,0,17
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 06:00:00,1530770400,0.7617,0.762,0.7617,0.7617,9,0,13
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 09:00:00,1530781200,0.7616,0.7625,0.7609,0.7625,35,0,47
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 12:00:00,1530792000,0.7626,0.7635,0.7622,0.763,51,0,83
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 15:00:00,1530802800,0.7625,0.7632,0.7621,0.7625,54,0,130
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 18:00:00,1530813600,0.7625,0.7627,0.7614,0.7625,33,0,62
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-05 21:00:00,1530824400,0.7622,0.7625,0.7622,0.7622,13,0,21
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 00:00:00,1530835200,0.7622,0.7622,0.7615,0.7616,18,0,29
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 03:00:00,1530846000,0.7614,0.7624,0.7614,0.7624,27,0,57
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 06:00:00,1530856800,0.7623,0.763,0.7623,0.7623,35,0,63
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 09:00:00,1530867600,0.7624,0.7625,0.7617,0.7623,35,0,51
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 12:00:00,1530878400,0.7622,0.7652,0.7615,0.7643,199,0,438
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 15:00:00,1530889200,0.7645,0.7655,0.764,0.764,81,0,266
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-06 18:00:00,1530900000,0.7641,0.7649,0.7639,0.7648,38,0,81
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-08 21:00:00,1531083600,0.7648,0.7648,0.7643,0.7645,11,0,15
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 00:00:00,1531094400,0.7645,0.7653,0.7644,0.7652,28,0,53
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 03:00:00,1531105200,0.7653,0.7656,0.7653,0.7656,12,0,18
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 06:00:00,1531116000,0.7656,0.766,0.7647,0.7654,44,0,78
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 09:00:00,1531126800,0.7653,0.7659,0.7652,0.7654,30,0,49
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 12:00:00,1531137600,0.7655,0.7661,0.7645,0.7645,64,0,131
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 15:00:00,1531148400,0.7645,0.7647,0.763,0.7636,51,0,150
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 18:00:00,1531159200,0.7636,0.7638,0.7632,0.7637,23,0,47
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-09 21:00:00,1531170000,0.7636,0.7636,0.7634,0.7635,6,0,13
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 00:00:00,1531180800,0.7637,0.7639,0.7635,0.7635,23,0,34
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 03:00:00,1531191600,0.7635,0.7636,0.7622,0.7625,19,0,33
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 06:00:00,1531202400,0.7625,0.7629,0.7621,0.7623,32,0,58
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 09:00:00,1531213200,0.7621,0.7626,0.7616,0.7625,36,0,60
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 12:00:00,1531224000,0.7621,0.763,0.7617,0.7629,64,0,117
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 15:00:00,1531234800,0.7629,0.7633,0.7627,0.7631,32,0,67
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 18:00:00,1531245600,0.7634,0.7641,0.763,0.7636,29,0,52
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-10 21:00:00,1531256400,0.7625,0.7627,0.7616,0.7619,26,0,81
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 00:00:00,1531267200,0.7616,0.7621,0.761,0.7621,29,0,54
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 03:00:00,1531278000,0.7619,0.7623,0.7617,0.762,18,0,29
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 06:00:00,1531288800,0.7621,0.7623,0.7613,0.7613,21,0,59
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 09:00:00,1531299600,0.7611,0.7615,0.76,0.7613,53,0,129
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 12:00:00,1531310400,0.7615,0.7667,0.7614,0.7625,237,0,582
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 15:00:00,1531321200,0.7628,0.7632,0.7585,0.7585,186,0,452
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 18:00:00,1531332000,0.7584,0.7609,0.7577,0.7577,68,0,103
GMCD,GMCDU18,U18,2018-09-18 23:59:00,H3,2018-07-11 21:00:00,1531342800,0.7576,0.7579,0.7575,0.7579,17,0,22
