ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-16 12:00:00,1752667200,3360.5,3375.0,3355.0,3375.0,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-16 15:00:00,1752678000,3396.0,3408.5,3385.75,3387.5,0,0,21
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-17 03:00:00,1752721200,3372.0,3372.75,3372.0,3372.75,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-17 06:00:00,1752732000,3363.75,3365.25,3359.75,3363.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-17 12:00:00,1752753600,3360.75,3368.25,3343.0,3368.25,0,0,29
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-17 15:00:00,1752764400,3368.0,3373.0,3368.0,3373.0,1,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-17 18:00:00,1752775200,3373.5,3373.5,3373.5,3373.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-18 03:00:00,1752807600,3369.0,3369.0,3369.0,3369.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-18 09:00:00,1752829200,3385.0,3385.0,3385.0,3385.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-18 12:00:00,1752840000,3392.5,3393.25,3389.75,3389.75,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-18 15:00:00,1752850800,3385.75,3385.75,3385.75,3385.75,0,0,0
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-20 21:00:00,1753045200,3380.0,3382.0,3380.0,3382.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 00:00:00,1753056000,3385.5,3390.5,3385.5,3390.5,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 03:00:00,1753066800,3400.0,3401.0,3400.0,3401.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 06:00:00,1753077600,3398.5,3400.0,3397.75,3400.0,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 09:00:00,1753088400,3400.0,3400.0,3400.0,3400.0,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 12:00:00,1753099200,3414.0,3440.0,3414.0,3439.0,0,0,16
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 15:00:00,1753110000,3437.5,3437.5,3433.5,3433.5,0,0,13
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 18:00:00,1753120800,3438.0,3438.0,3438.0,3438.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-21 21:00:00,1753131600,3440.0,3440.0,3438.0,3438.0,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 00:00:00,1753142400,3430.0,3431.0,3430.0,3431.0,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 03:00:00,1753153200,3431.25,3433.5,3428.25,3428.25,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 06:00:00,1753164000,3426.25,3427.25,3424.0,3426.5,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 09:00:00,1753174800,3429.0,3429.0,3429.0,3429.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 12:00:00,1753185600,3438.75,3470.0,3437.25,3469.75,0,0,57
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 15:00:00,1753196400,3467.75,3474.0,3456.75,3472.0,0,0,36
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 18:00:00,1753207200,3472.25,3473.5,3472.25,3473.5,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-22 21:00:00,1753218000,3471.5,3471.5,3469.0,3469.0,0,0,15
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 00:00:00,1753228800,3461.5,3461.5,3461.5,3461.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 03:00:00,1753239600,3463.0,3463.75,3460.0,3460.0,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 06:00:00,1753250400,3465.75,3470.0,3465.75,3470.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 09:00:00,1753261200,3470.0,3470.0,3464.0,3469.75,0,0,29
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 12:00:00,1753272000,3466.5,3467.0,3446.0,3451.5,0,0,62
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 15:00:00,1753282800,3451.5,3451.5,3420.0,3430.25,1,0,80
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 18:00:00,1753293600,3431.0,3434.0,3420.0,3427.75,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-23 21:00:00,1753304400,3430.0,3442.5,3425.25,3426.0,0,0,25
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 00:00:00,1753315200,3426.0,3426.5,3417.0,3417.0,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 03:00:00,1753326000,3416.25,3418.25,3410.0,3414.0,0,0,20
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 06:00:00,1753336800,3412.75,3412.75,3399.75,3406.0,0,0,28
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 09:00:00,1753347600,3400.5,3400.5,3395.25,3398.5,0,0,36
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 12:00:00,1753358400,3395.75,3406.75,3385.0,3406.75,0,0,85
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 15:00:00,1753369200,3403.5,3403.5,3399.0,3402.5,0,0,9
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 18:00:00,1753380000,3399.25,3404.75,3399.25,3404.75,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-24 21:00:00,1753390800,3410.0,3416.0,3382.75,3414.5,0,0,20
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 00:00:00,1753401600,3400.0,3400.0,3393.75,3393.75,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 03:00:00,1753412400,3392.5,3393.0,3387.75,3387.75,0,0,35
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 06:00:00,1753423200,3387.0,3389.75,3376.0,3376.0,1,0,21
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 09:00:00,1753434000,3376.0,3380.0,3368.5,3372.0,0,0,71
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 12:00:00,1753444800,3370.0,3377.25,3359.75,3362.0,0,0,185
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 15:00:00,1753455600,3359.25,3366.0,3355.0,3366.0,0,0,49
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-25 18:00:00,1753466400,3366.75,3370.0,3365.5,3365.5,0,0,23
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-27 21:00:00,1753650000,3365.5,3387.5,3358.75,3360.25,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 00:00:00,1753660800,3363.0,3369.25,3362.0,3366.0,0,0,25
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 03:00:00,1753671600,3381.5,3386.0,3368.5,3369.25,0,0,77
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 06:00:00,1753682400,3369.25,3371.0,3355.25,3360.0,0,0,39
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 09:00:00,1753693200,3363.0,3365.0,3361.5,3365.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 12:00:00,1753704000,3361.25,3364.75,3332.5,3337.0,0,0,104
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 15:00:00,1753714800,3349.25,3349.25,3335.5,3335.5,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 18:00:00,1753725600,3338.0,3350.25,3338.0,3340.5,0,0,39
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-28 21:00:00,1753736400,3334.25,3341.0,3334.25,3340.0,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 00:00:00,1753747200,3342.5,3343.25,3342.5,3343.25,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 03:00:00,1753758000,3343.25,3348.75,3341.0,3348.5,0,0,23
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 06:00:00,1753768800,3348.0,3360.0,3346.0,3347.75,0,0,48
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 09:00:00,1753779600,3353.75,3357.25,3345.0,3345.0,0,0,13
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 12:00:00,1753790400,3345.0,3354.25,3340.0,3354.25,0,0,130
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 15:00:00,1753801200,3360.0,3362.75,3349.0,3353.25,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 18:00:00,1753812000,3360.0,3369.5,3353.75,3360.0,0,0,21
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-29 21:00:00,1753822800,3349.5,3349.5,3338.5,3338.5,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 00:00:00,1753833600,3357.5,3357.5,3343.0,3353.5,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 03:00:00,1753844400,3355.5,3357.0,3345.25,3345.25,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 06:00:00,1753855200,3356.0,3362.5,3345.25,3360.75,0,0,65
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 09:00:00,1753866000,3360.75,3360.75,3350.25,3352.0,0,0,9
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 12:00:00,1753876800,3350.0,3350.5,3327.25,3328.5,0,0,68
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 15:00:00,1753887600,3333.5,3333.5,3311.5,3325.25,1,0,52
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 18:00:00,1753898400,3325.5,3328.0,3295.0,3304.0,0,0,107
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-30 21:00:00,1753909200,3299.0,3303.0,3299.0,3303.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 00:00:00,1753920000,3311.0,3319.0,3311.0,3319.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 03:00:00,1753930800,3319.0,3330.0,3310.75,3313.5,0,0,22
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 06:00:00,1753941600,3324.5,3338.0,3324.5,3333.25,0,0,21
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 09:00:00,1753952400,3334.5,3334.5,3329.0,3333.0,0,0,21
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 12:00:00,1753963200,3334.0,3336.0,3319.5,3320.0,0,0,28
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 15:00:00,1753974000,3320.75,3323.0,3315.25,3320.0,0,0,100
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 18:00:00,1753984800,3321.25,3321.75,3309.5,3309.5,0,0,16
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-07-31 21:00:00,1753995600,3326.0,3326.0,3312.5,3312.5,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 00:00:00,1754006400,3312.0,3317.25,3304.0,3313.5,0,0,27
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 03:00:00,1754017200,3314.25,3323.0,3314.25,3323.0,0,0,15
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 06:00:00,1754028000,3320.0,3320.0,3308.5,3308.5,0,0,17
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 09:00:00,1754038800,3317.75,3326.25,3317.75,3326.25,0,0,15
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 12:00:00,1754049600,3325.5,3380.0,3325.5,3368.75,0,0,202
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 15:00:00,1754060400,3369.5,3375.5,3365.5,3373.25,0,0,48
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-01 18:00:00,1754071200,3373.25,3387.0,3373.25,3383.0,0,0,26
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-03 21:00:00,1754254800,3388.0,3395.0,3382.25,3394.25,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 00:00:00,1754265600,3381.0,3386.75,3366.0,3366.25,0,0,23
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 03:00:00,1754276400,3377.75,3385.5,3373.75,3385.5,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 06:00:00,1754287200,3385.5,3388.0,3377.75,3388.0,0,0,16
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 09:00:00,1754298000,3388.0,3398.0,3381.75,3388.0,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 12:00:00,1754308800,3390.0,3411.0,3390.0,3399.25,0,0,73
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 15:00:00,1754319600,3403.25,3405.75,3398.25,3402.75,0,0,22
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 18:00:00,1754330400,3399.25,3400.75,3398.25,3398.25,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-04 21:00:00,1754341200,3401.0,3406.0,3401.0,3405.75,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 00:00:00,1754352000,3405.75,3406.25,3402.0,3402.0,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 03:00:00,1754362800,3402.0,3402.5,3393.5,3400.5,0,0,35
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 06:00:00,1754373600,3396.0,3402.5,3396.0,3400.5,0,0,17
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 09:00:00,1754384400,3391.5,3392.75,3377.5,3378.0,0,0,32
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 12:00:00,1754395200,3381.25,3411.0,3381.25,3411.0,0,0,59
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 15:00:00,1754406000,3411.25,3417.0,3407.5,3408.5,0,0,47
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 18:00:00,1754416800,3407.5,3409.0,3407.5,3409.0,0,0,7
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-05 21:00:00,1754427600,3418.75,3418.75,3406.25,3410.5,0,0,11
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 00:00:00,1754438400,3410.25,3410.25,3402.0,3404.0,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 03:00:00,1754449200,3403.0,3403.0,3398.75,3400.0,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 06:00:00,1754460000,3403.5,3403.5,3392.0,3392.0,0,0,27
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 09:00:00,1754470800,3392.5,3393.25,3386.25,3391.75,0,0,55
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 12:00:00,1754481600,3389.25,3403.5,3389.25,3403.0,0,0,217
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 15:00:00,1754492400,3407.5,3408.75,3402.0,3405.25,0,0,22
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 18:00:00,1754503200,3404.75,3406.5,3404.75,3406.25,0,0,4
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-06 21:00:00,1754514000,3410.0,3410.0,3404.0,3404.0,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 00:00:00,1754524800,3406.5,3418.5,3406.5,3413.0,0,0,27
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 03:00:00,1754535600,3412.0,3417.75,3410.75,3410.75,0,0,13
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 06:00:00,1754546400,3417.0,3440.0,3417.0,3423.0,0,0,79
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 09:00:00,1754557200,3425.25,3427.25,3414.5,3423.25,0,0,172
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 12:00:00,1754568000,3425.0,3435.0,3411.5,3421.25,0,0,164
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 15:00:00,1754578800,3421.5,3427.5,3421.0,3427.5,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 18:00:00,1754589600,3423.75,3449.0,3423.75,3449.0,0,0,30
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-07 21:00:00,1754600400,3450.0,3503.25,3450.0,3463.5,0,0,53
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 00:00:00,1754611200,3472.25,3483.0,3456.75,3464.25,0,0,38
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 03:00:00,1754622000,3455.0,3465.25,3455.0,3459.25,0,0,31
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 06:00:00,1754632800,3459.25,3476.75,3452.5,3453.75,0,0,72
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 09:00:00,1754643600,3457.25,3460.75,3442.0,3444.5,0,0,42
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 12:00:00,1754654400,3451.5,3476.0,3447.0,3462.0,0,0,682
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 15:00:00,1754665200,3463.75,3465.25,3435.0,3435.0,0,0,37
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-08 18:00:00,1754676000,3436.5,3445.0,3422.75,3427.0,1,0,70
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-10 21:00:00,1754859600,3433.75,3435.75,3429.75,3429.75,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 00:00:00,1754870400,3426.5,3426.5,3406.5,3410.25,0,0,55
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 03:00:00,1754881200,3415.25,3415.25,3406.5,3408.75,0,0,36
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 06:00:00,1754892000,3406.0,3407.5,3384.0,3389.5,0,0,92
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 09:00:00,1754902800,3388.0,3390.25,3377.25,3381.0,1,0,48
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 12:00:00,1754913600,3383.0,3389.75,3368.75,3375.5,0,0,89
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 15:00:00,1754924400,3375.25,3382.0,3373.75,3380.5,0,0,44
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 18:00:00,1754935200,3379.75,3379.75,3365.0,3365.0,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-11 21:00:00,1754946000,3368.25,3370.25,3365.5,3368.25,0,0,67
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 00:00:00,1754956800,3370.5,3378.75,3370.0,3373.5,0,0,14
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 03:00:00,1754967600,3374.75,3378.0,3371.25,3378.0,0,0,90
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 06:00:00,1754978400,3375.5,3376.5,3364.5,3367.5,0,0,651
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 09:00:00,1754989200,3372.5,3372.5,3356.75,3366.75,0,0,183
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 12:00:00,1755000000,3367.75,3378.0,3353.75,3358.25,1,0,162
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 15:00:00,1755010800,3364.0,3380.0,3362.25,3371.0,0,0,32
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 18:00:00,1755021600,3371.5,3371.5,3371.5,3371.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-12 21:00:00,1755032400,3376.0,3376.0,3373.0,3373.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 00:00:00,1755043200,3371.25,3372.0,3364.5,3372.0,0,0,13
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 03:00:00,1755054000,3373.75,3373.75,3369.75,3369.75,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 06:00:00,1755064800,3374.0,3385.0,3374.0,3384.75,0,0,89
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 09:00:00,1755075600,3380.75,3388.0,3379.5,3384.0,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 12:00:00,1755086400,3386.0,3392.5,3376.75,3388.0,0,0,45
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 15:00:00,1755097200,3384.25,3384.25,3376.75,3376.75,0,0,19
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 18:00:00,1755108000,3375.25,3383.25,3372.25,3381.25,0,0,20
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-13 21:00:00,1755118800,3382.5,3382.5,3382.5,3382.5,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 00:00:00,1755129600,3388.0,3396.25,3386.25,3386.25,0,0,30
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 03:00:00,1755140400,3382.0,3382.75,3378.0,3379.5,0,0,78
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 06:00:00,1755151200,3380.25,3386.25,3363.0,3366.75,0,0,445
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 09:00:00,1755162000,3369.5,3379.75,3369.5,3369.75,0,0,403
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 12:00:00,1755172800,3379.0,3379.0,3356.5,3360.5,0,0,227
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 15:00:00,1755183600,3357.0,3362.5,3349.25,3355.75,0,0,90
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 18:00:00,1755194400,3356.0,3360.0,3356.0,3357.25,0,0,44
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-14 21:00:00,1755205200,3355.0,3355.0,3355.0,3355.0,0,0,1
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 00:00:00,1755216000,3355.0,3356.0,3355.0,3356.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 03:00:00,1755226800,3358.75,3365.0,3358.75,3363.5,0,0,45
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 06:00:00,1755237600,3363.25,3365.0,3359.5,3359.5,0,0,81
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 09:00:00,1755248400,3358.75,3363.0,3356.0,3363.0,1,0,24
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 12:00:00,1755259200,3354.0,3363.0,3353.0,3359.0,0,0,98
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 15:00:00,1755270000,3361.75,3361.75,3355.5,3355.5,0,0,102
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-15 18:00:00,1755280800,3355.5,3355.5,3348.25,3348.25,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-17 21:00:00,1755464400,3358.0,3358.0,3342.0,3347.0,0,0,56
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 00:00:00,1755475200,3348.0,3365.5,3348.0,3362.25,0,0,10
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 03:00:00,1755486000,3363.0,3376.75,3361.25,3366.75,0,0,112
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 06:00:00,1755496800,3368.5,3368.5,3366.5,3367.0,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 09:00:00,1755507600,3367.25,3369.0,3367.25,3369.0,0,0,3
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 12:00:00,1755518400,3364.25,3366.75,3351.75,3357.75,0,0,8549
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 15:00:00,1755529200,3353.5,3354.25,3349.25,3350.75,0,0,78
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 18:00:00,1755540000,3352.75,3352.75,3350.0,3350.0,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-18 21:00:00,1755550800,3353.0,3353.0,3350.0,3350.0,0,0,2
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 00:00:00,1755561600,3348.5,3353.0,3348.5,3353.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 03:00:00,1755572400,3355.5,3355.5,3352.5,3354.75,0,0,12
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 06:00:00,1755583200,3354.75,3356.25,3352.75,3356.25,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 09:00:00,1755594000,3355.0,3355.0,3355.0,3355.0,0,0,5
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 12:00:00,1755604800,3355.0,3355.75,3338.5,3339.25,0,0,45
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 15:00:00,1755615600,3342.0,3344.0,3331.75,3334.25,0,0,65
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 18:00:00,1755626400,3333.0,3333.75,3333.0,3333.0,0,0,8
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-19 21:00:00,1755637200,3331.5,3333.0,3329.0,3329.0,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-20 00:00:00,1755648000,3328.75,3329.75,3328.75,3329.75,0,0,6
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-20 06:00:00,1755669600,3340.0,3343.0,3337.5,3339.5,0,0,26
M1OZ,M1OZV25,H3,2025-09-26 23:59:00,2025-08-20 09:00:00,1755680400,3343.0,3348.25,3341.0,3348.25,0,0,20
