ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-03 18:00:00,1570125600,2910.0,2910.0,2910.0,2910.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-04 18:00:00,1570212000,2949.75,2949.75,2949.75,2949.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-07 09:00:00,1570438800,2941.25,2941.25,2941.25,2941.25,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-07 18:00:00,1570471200,2936.5,2936.5,2936.5,2936.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-08 18:00:00,1570557600,2891.0,2891.0,2891.0,2891.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-09 18:00:00,1570644000,2917.25,2917.25,2917.25,2917.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-10 18:00:00,1570730400,2940.0,2940.0,2940.0,2940.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-11 18:00:00,1570816800,2971.25,2971.25,2971.25,2971.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-14 18:00:00,1571076000,2966.0,2966.0,2966.0,2966.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-15 18:00:00,1571162400,2998.5,2998.5,2998.5,2998.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-16 18:00:00,1571248800,2992.0,2992.0,2992.0,2992.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-17 18:00:00,1571335200,2998.75,2998.75,2998.75,2998.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-18 18:00:00,1571421600,2988.75,2988.75,2988.75,2988.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-21 18:00:00,1571680800,3007.25,3007.25,3007.25,3007.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-22 18:00:00,1571767200,2995.0,2995.0,2995.0,2995.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-23 18:00:00,1571853600,3006.5,3006.5,3006.5,3006.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-24 18:00:00,1571940000,3005.25,3005.25,3005.25,3005.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-25 18:00:00,1572026400,3021.75,3021.75,3021.75,3021.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-28 09:00:00,1572253200,3029.0,3029.0,3029.0,3029.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-28 12:00:00,1572264000,3045.0,3045.0,3045.0,3045.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-28 18:00:00,1572285600,3041.0,3041.0,3038.25,3038.25,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-29 09:00:00,1572339600,3033.5,3033.5,3033.5,3033.5,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-29 18:00:00,1572372000,3037.25,3037.25,3037.25,3037.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-30 12:00:00,1572436800,3043.5,3043.5,3027.25,3027.25,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-30 18:00:00,1572458400,3048.0,3049.75,3048.0,3049.75,2,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-31 09:00:00,1572512400,3038.5,3038.5,3038.5,3038.5,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-10-31 18:00:00,1572544800,3036.75,3036.75,3036.75,3036.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-01 18:00:00,1572631200,3065.0,3065.0,3065.0,3065.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-04 21:00:00,1572901200,3077.75,3077.75,3077.75,3077.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-05 06:00:00,1572933600,3085.0,3085.0,3085.0,3085.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-05 21:00:00,1572987600,3074.0,3074.0,3074.0,3074.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-06 21:00:00,1573074000,3078.0,3078.0,3078.0,3078.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-07 21:00:00,1573160400,3087.5,3087.5,3087.5,3087.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-08 21:00:00,1573246800,3092.0,3092.0,3092.0,3092.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-11 21:00:00,1573506000,3089.25,3089.25,3089.25,3089.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-12 15:00:00,1573570800,3097.25,3097.25,3097.25,3097.25,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-12 21:00:00,1573592400,3093.25,3093.25,3093.25,3093.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-13 09:00:00,1573635600,3082.75,3082.75,3082.75,3082.75,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-13 21:00:00,1573678800,3098.0,3098.0,3098.0,3098.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-14 21:00:00,1573765200,3098.5,3098.5,3098.5,3098.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-15 03:00:00,1573786800,3107.25,3107.25,3107.25,3107.25,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-15 09:00:00,1573808400,3108.0,3108.0,3108.0,3108.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-15 15:00:00,1573830000,3120.0,3120.0,3120.0,3120.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-15 21:00:00,1573851600,3119.0,3119.0,3119.0,3119.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-18 00:00:00,1574035200,3111.5,3123.75,3111.5,3123.75,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-18 06:00:00,1574056800,3128.5,3128.5,3128.5,3128.5,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-18 21:00:00,1574110800,3123.5,3123.5,3123.5,3123.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-19 21:00:00,1574197200,3120.25,3120.25,3120.25,3120.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-20 09:00:00,1574240400,3105.75,3105.75,3105.75,3105.75,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-20 15:00:00,1574262000,3100.0,3100.0,3100.0,3100.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-20 18:00:00,1574272800,3101.25,3101.25,3101.25,3101.25,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-20 21:00:00,1574283600,3110.5,3110.5,3110.5,3110.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-21 12:00:00,1574337600,3113.5,3115.75,3103.5,3115.75,3,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-21 15:00:00,1574348400,3098.75,3104.0,3098.75,3104.0,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-21 21:00:00,1574370000,3105.25,3105.25,3105.25,3105.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-22 06:00:00,1574402400,3109.75,3109.75,3109.75,3109.75,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-22 18:00:00,1574445600,3110.0,3116.0,3110.0,3116.0,601,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-22 21:00:00,1574456400,3113.25,3113.25,3113.25,3113.25,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-25 21:00:00,1574715600,3133.0,3134.25,3133.0,3134.25,126,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-26 00:00:00,1574726400,3129.0,3129.0,3129.0,3129.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-26 12:00:00,1574769600,3133.75,3133.75,3133.75,3133.75,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-26 21:00:00,1574802000,3145.75,3145.75,3145.75,3145.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-27 18:00:00,1574877600,3155.0,3155.0,3155.0,3155.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-27 21:00:00,1574888400,3155.5,3155.5,3155.5,3155.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-11-29 15:00:00,1575039600,3144.75,3144.75,3144.75,3144.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-02 06:00:00,1575266400,3157.0,3163.5,3157.0,3163.5,2,0,16
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-02 09:00:00,1575277200,3147.75,3147.75,3147.75,3147.75,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-02 15:00:00,1575298800,3123.0,3123.0,3123.0,3123.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-02 18:00:00,1575309600,3120.0,3120.0,3120.0,3120.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-02 21:00:00,1575320400,3115.75,3115.75,3115.75,3115.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-03 09:00:00,1575363600,3109.25,3109.25,3103.75,3103.75,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-03 15:00:00,1575385200,3080.5,3080.5,3080.5,3080.5,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-03 18:00:00,1575396000,3095.0,3095.0,3095.0,3095.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-03 21:00:00,1575406800,3092.0,3092.0,3092.0,3092.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-04 00:00:00,1575417600,3088.5,3088.5,3088.5,3088.5,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-04 06:00:00,1575439200,3088.75,3088.75,3088.75,3088.75,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-04 09:00:00,1575450000,3100.75,3100.75,3100.0,3100.0,3,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-04 12:00:00,1575460800,3105.0,3109.0,3105.0,3109.0,3,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-04 21:00:00,1575493200,3112.0,3115.25,3112.0,3115.25,2,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-05 09:00:00,1575536400,3124.5,3124.5,3124.5,3124.5,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-05 15:00:00,1575558000,3107.75,3112.0,3107.75,3112.0,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-05 21:00:00,1575579600,3118.5,3123.75,3118.5,3123.75,5,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-06 09:00:00,1575622800,3127.5,3127.5,3122.75,3122.75,28,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-06 12:00:00,1575633600,3137.5,3140.0,3137.5,3140.0,3,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-06 15:00:00,1575644400,3150.0,3150.0,3150.0,3150.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-06 18:00:00,1575655200,3152.75,3152.75,3152.75,3152.75,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-06 21:00:00,1575666000,3144.25,3150.5,3144.25,3147.25,31,0,25
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-09 15:00:00,1575903600,3149.0,3149.0,3143.5,3143.5,2,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-09 21:00:00,1575925200,3136.5,3136.5,3136.5,3136.5,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-10 09:00:00,1575968400,3124.5,3124.5,3118.5,3118.5,53,0,8
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-10 15:00:00,1575990000,3134.0,3134.0,3134.0,3134.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-10 18:00:00,1576000800,3138.0,3138.0,3137.0,3137.0,2,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-10 21:00:00,1576011600,3138.0,3138.0,3134.0,3134.0,2,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-11 18:00:00,1576087200,3146.0,3146.0,3143.0,3143.0,3,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-11 21:00:00,1576098000,3143.0,3145.5,3143.0,3145.5,2,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 06:00:00,1576130400,3144.0,3145.0,3144.0,3145.0,2,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 09:00:00,1576141200,3152.0,3152.0,3150.0,3152.0,5,0,9
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 12:00:00,1576152000,3152.0,3160.0,3152.0,3160.0,2,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 15:00:00,1576162800,3174.5,3174.5,3155.25,3155.25,5,0,9
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 18:00:00,1576173600,3163.5,3172.5,3163.5,3172.5,2,0,8
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-12 21:00:00,1576184400,3170.75,3170.75,3170.75,3170.75,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 00:00:00,1576195200,3180.0,3184.0,3179.5,3184.0,4,0,14
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 06:00:00,1576216800,3182.0,3182.0,3182.0,3182.0,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 12:00:00,1576238400,3182.5,3182.5,3167.25,3172.75,636,0,17
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 15:00:00,1576249200,3185.0,3185.0,3166.0,3174.0,358,0,18
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 18:00:00,1576260000,3175.75,3175.75,3172.5,3174.0,55,0,9
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-13 21:00:00,1576270800,3174.75,3176.75,3173.25,3173.25,103,0,10
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-15 21:00:00,1576443600,3179.5,3181.0,3178.75,3179.0,29,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 00:00:00,1576454400,3180.75,3184.25,3180.75,3183.75,4,0,8
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 03:00:00,1576465200,3182.5,3184.5,3182.5,3184.5,2,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 06:00:00,1576476000,3186.0,3186.0,3186.0,3186.0,1,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 09:00:00,1576486800,3187.0,3187.0,3187.0,3187.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 12:00:00,1576497600,3188.75,3195.75,3188.75,3195.75,5,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 15:00:00,1576508400,3194.0,3199.0,3194.0,3199.0,3,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 18:00:00,1576519200,3201.25,3202.0,3197.75,3197.75,112,0,27
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-16 21:00:00,1576530000,3198.25,3199.0,3198.25,3198.75,3,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 00:00:00,1576540800,3194.5,3195.25,3193.0,3195.25,4,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 03:00:00,1576551600,3199.75,3199.75,3199.75,3199.75,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 06:00:00,1576562400,3200.5,3200.5,3196.0,3196.0,3,0,15
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 09:00:00,1576573200,3195.0,3195.5,3194.0,3194.0,3,0,6
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 12:00:00,1576584000,3200.75,3203.0,3197.5,3203.0,6,0,6
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 15:00:00,1576594800,3198.0,3198.25,3198.0,3198.25,3,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 18:00:00,1576605600,3198.75,3198.75,3197.0,3197.5,59,0,13
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-17 21:00:00,1576616400,3195.5,3195.75,3194.0,3195.0,134,0,16
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 03:00:00,1576638000,3194.5,3194.5,3194.5,3194.5,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 06:00:00,1576648800,3193.0,3196.0,3193.0,3196.0,2,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 09:00:00,1576659600,3197.5,3200.0,3197.5,3200.0,2,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 12:00:00,1576670400,3194.0,3194.0,3194.0,3194.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 15:00:00,1576681200,3199.5,3199.5,3198.5,3198.5,3,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 18:00:00,1576692000,3198.5,3198.5,3198.5,3198.5,1,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-18 21:00:00,1576702800,3199.0,3199.0,3199.0,3199.0,1,0,0
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 00:00:00,1576713600,3195.75,3198.0,3195.75,3195.75,104,0,7
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 03:00:00,1576724400,3194.75,3196.75,3194.75,3196.75,201,0,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 06:00:00,1576735200,3197.75,3198.5,3195.0,3197.75,304,0,8
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 09:00:00,1576746000,3200.25,3200.25,3200.25,3200.25,1,0,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 12:00:00,1576756800,3200.0,3200.0,3200.0,3200.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 15:00:00,1576767600,3199.5,3207.0,3198.75,3207.0,39,0,33
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 18:00:00,1576778400,3206.0,3210.5,3206.0,3207.0,170,0,43
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-19 21:00:00,1576789200,3211.0,3214.0,3211.0,3214.0,6,0,6
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 00:00:00,1576800000,3211.75,3211.75,3211.5,3211.75,52,0,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 09:00:00,1576832400,3212.0,3212.0,3212.0,3212.0,1,0,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 12:00:00,1576843200,3212.5,3229.0,3212.5,3222.0,10,0,19
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 15:00:00,1576854000,3221.5,3227.75,3221.5,3227.0,111,0,37
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 18:00:00,1576864800,3228.25,3228.25,3223.75,3224.5,134,0,21
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-20 21:00:00,1576875600,3226.0,3226.0,3220.75,3225.5,4,0,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-22 21:00:00,1577048400,3227.0,3227.0,3227.0,3227.0,1,150,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 00:00:00,1577059200,3227.25,3227.25,3227.25,3227.25,1,225,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 06:00:00,1577080800,3227.5,3227.5,3227.0,3227.0,2,275,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 09:00:00,1577091600,3230.0,3230.0,3230.0,3230.0,1,150,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 12:00:00,1577102400,3231.75,3234.0,3230.0,3230.5,21,25,88
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 15:00:00,1577113200,3228.5,3228.5,3228.0,3228.0,3,100,12
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 18:00:00,1577124000,3227.5,3228.0,3225.5,3225.5,5,75,7
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-23 21:00:00,1577134800,3226.25,3229.0,3226.25,3229.0,4,125,4
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-24 00:00:00,1577145600,3228.75,3228.75,3228.75,3228.75,1,1025,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-24 06:00:00,1577167200,3223.5,3223.5,3223.5,3223.5,2,125,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-24 12:00:00,1577188800,3223.5,3224.5,3222.75,3223.75,8,75,13
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-24 15:00:00,1577199600,3224.25,3225.0,3223.75,3224.5,30,25,36
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-24 18:00:00,1577210400,3226.0,3226.0,3226.0,3226.0,1,750,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-26 12:00:00,1577361600,3229.5,3233.25,3229.25,3233.25,14,25,36
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-26 15:00:00,1577372400,3233.75,3237.0,3233.5,3233.5,5,50,27
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-26 18:00:00,1577383200,3236.0,3239.5,3234.0,3239.5,8,75,32
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-26 21:00:00,1577394000,3242.75,3245.0,3242.25,3244.5,8,75,14
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 00:00:00,1577404800,3246.0,3247.0,3246.0,3247.0,4,150,12
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 03:00:00,1577415600,3250.5,3250.5,3250.5,3250.5,3,525,10
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 06:00:00,1577426400,3250.5,3250.5,3249.0,3249.0,2,125,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 09:00:00,1577437200,3252.0,3254.0,3252.0,3254.0,2,175,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 12:00:00,1577448000,3254.0,3254.0,3239.0,3240.25,19,25,22
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 15:00:00,1577458800,3240.25,3244.0,3240.25,3244.0,6,50,6
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 18:00:00,1577469600,3244.0,3244.25,3236.5,3241.0,13,25,43
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-27 21:00:00,1577480400,3241.25,3241.25,3241.25,3241.25,1,2300,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-29 21:00:00,1577653200,3241.0,3241.0,3241.0,3241.0,1,125,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 00:00:00,1577664000,3241.0,3241.0,3241.0,3241.0,1,100,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 03:00:00,1577674800,3243.25,3243.25,3243.25,3243.25,1,225,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 09:00:00,1577696400,3240.0,3242.25,3240.0,3242.25,2,25,2
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 12:00:00,1577707200,3240.0,3240.0,3226.25,3226.25,7,75,12
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 15:00:00,1577718000,3228.5,3231.5,3219.0,3231.5,14,25,46
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 18:00:00,1577728800,3228.0,3228.0,3220.0,3220.0,7,50,7
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-30 21:00:00,1577739600,3223.75,3223.75,3223.75,3223.75,1,375,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 00:00:00,1577750400,3227.75,3227.75,3227.75,3227.75,1,125,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 03:00:00,1577761200,3226.25,3226.25,3226.25,3226.25,1,450,1
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 06:00:00,1577772000,3228.75,3228.75,3228.75,3228.75,1,650,5
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 09:00:00,1577782800,3224.5,3231.0,3221.75,3231.0,3,425,3
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 12:00:00,1577793600,3216.5,3225.5,3212.0,3225.0,18,25,45
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 15:00:00,1577804400,3220.25,3220.25,3216.0,3218.0,14,75,21
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 18:00:00,1577815200,3223.25,3232.0,3222.75,3232.0,11,50,14
MES,MESM20,H3,2020-06-19 23:59:00,2019-12-31 21:00:00,1577826000,3232.75,3235.0,3232.75,3235.0,5,75,6
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-01 21:00:00,1577912400,3236.25,3240.0,3235.0,3240.0,3,75,3
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 00:00:00,1577923200,3238.25,3240.25,3238.25,3240.0,6,25,6
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 03:00:00,1577934000,3240.0,3240.0,3238.75,3238.75,2,50,7
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 06:00:00,1577944800,3246.0,3247.75,3246.0,3247.75,3,125,4
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 09:00:00,1577955600,3249.75,3249.75,3248.25,3248.25,3,225,11
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 12:00:00,1577966400,3248.5,3249.25,3245.5,3248.0,17,75,85
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 15:00:00,1577977200,3247.5,3247.5,3236.0,3237.75,20,75,28
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 18:00:00,1577988000,3241.75,3256.25,3241.75,3256.25,14,25,38
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-02 21:00:00,1577998800,3258.75,3262.0,3258.75,3262.0,4,150,5
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 00:00:00,1578009600,3262.0,3262.0,3233.5,3241.75,23,25,74
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 03:00:00,1578020400,3238.0,3238.25,3230.25,3235.25,22,25,31
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 06:00:00,1578031200,3233.75,3233.75,3228.0,3228.0,8,50,18
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 09:00:00,1578042000,3219.5,3224.5,3209.5,3216.0,12,100,44
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 12:00:00,1578052800,3215.5,3234.0,3215.5,3234.0,25,50,109
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 15:00:00,1578063600,3239.0,3245.0,3231.75,3244.25,11,50,18
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 18:00:00,1578074400,3244.25,3244.25,3234.75,3234.75,24,50,53
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-03 21:00:00,1578085200,3236.25,3237.0,3236.25,3237.0,2,225,2
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-05 21:00:00,1578258000,3220.0,3222.0,3215.0,3222.0,12,100,57
MES,MESM20,H3,2020-06-19 23:59:00,2020-01-06 00:00:00,1578268800,3224.25,3224.25,3218.5,3218.5,7,25,9
