ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 15:00:00,1753369200,3377.5,3379.0,3373.75,3375.25,120,25,456
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 16:00:00,1753372800,3375.25,3376.5,3370.0,3370.5,120,25,481
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 17:00:00,1753376400,3369.75,3375.0,3369.25,3372.0,68,25,248
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 18:00:00,1753380000,3372.25,3376.5,3370.25,3374.75,51,25,143
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 19:00:00,1753383600,3374.5,3376.5,3372.5,3372.5,39,25,109
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 20:00:00,1753387200,3372.75,3375.75,3368.5,3368.5,100,25,164
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 22:00:00,1753394400,3375.5,3375.5,3367.5,3370.75,66,25,135
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-24 23:00:00,1753398000,3370.5,3373.5,3369.5,3371.25,40,25,66
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 00:00:00,1753401600,3372.75,3376.0,3370.75,3375.0,62,25,166
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 01:00:00,1753405200,3375.0,3375.5,3369.0,3373.5,54,25,95
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 02:00:00,1753408800,3372.0,3372.0,3364.25,3364.25,115,25,258
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 03:00:00,1753412400,3364.0,3365.25,3360.75,3360.75,74,25,135
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 04:00:00,1753416000,3361.25,3365.75,3360.0,3363.5,117,25,252
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 05:00:00,1753419600,3363.75,3363.75,3356.75,3359.5,111,25,812
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 06:00:00,1753423200,3360.25,3361.75,3356.5,3361.0,48,25,110
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 07:00:00,1753426800,3360.5,3362.0,3354.5,3356.0,63,25,122
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 08:00:00,1753430400,3356.5,3356.5,3346.0,3347.0,90,25,167
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 09:00:00,1753434000,3347.0,3350.75,3345.5,3348.5,64,25,210
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 10:00:00,1753437600,3350.0,3350.0,3342.0,3344.5,84,25,173
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 11:00:00,1753441200,3345.5,3346.25,3339.75,3341.5,102,25,172
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 12:00:00,1753444800,3341.75,3346.5,3336.0,3341.25,120,25,225
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 13:00:00,1753448400,3342.0,3348.75,3337.5,3346.0,233,25,561
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 14:00:00,1753452000,3345.0,3346.0,3331.25,3334.5,231,25,556
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 15:00:00,1753455600,3332.5,3336.0,3325.75,3328.0,180,25,318
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 16:00:00,1753459200,3328.0,3331.75,3326.75,3329.75,90,0,186
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 17:00:00,1753462800,3330.75,3337.75,3330.5,3337.0,85,25,188
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 18:00:00,1753466400,3337.0,3340.5,3336.25,3340.0,86,25,147
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 19:00:00,1753470000,3340.0,3341.25,3333.75,3339.75,78,25,211
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-25 20:00:00,1753473600,3339.0,3343.25,3334.0,3334.0,122,50,294
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-27 22:00:00,1753653600,3337.25,3344.5,3323.25,3330.0,127,25,349
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-27 23:00:00,1753657200,3330.5,3337.5,3330.25,3333.0,92,25,191
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 00:00:00,1753660800,3335.25,3336.0,3327.0,3333.0,42,25,107
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 01:00:00,1753664400,3333.75,3339.25,3329.5,3331.5,76,25,127
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 02:00:00,1753668000,3330.75,3336.75,3330.75,3335.5,45,25,80
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 03:00:00,1753671600,3335.0,3342.25,3335.0,3342.25,70,25,160
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 04:00:00,1753675200,3343.25,3344.0,3340.0,3340.25,79,25,264
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 05:00:00,1753678800,3339.75,3344.0,3337.75,3342.5,55,25,103
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 06:00:00,1753682400,3344.75,3345.5,3336.5,3340.25,64,25,123
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 07:00:00,1753686000,3340.5,3341.5,3333.75,3335.0,61,25,125
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 08:00:00,1753689600,3335.75,3338.25,3331.25,3335.0,51,25,110
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 09:00:00,1753693200,3336.0,3340.0,3336.0,3337.25,27,25,64
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 10:00:00,1753696800,3336.25,3338.5,3335.0,3336.75,37,25,67
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 11:00:00,1753700400,3336.75,3338.0,3334.75,3337.5,33,25,53
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 12:00:00,1753704000,3337.25,3337.75,3325.25,3328.5,103,25,337
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 13:00:00,1753707600,3329.0,3330.25,3300.5,3301.0,303,25,942
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 14:00:00,1753711200,3301.25,3315.25,3300.75,3306.25,324,0,1393
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 15:00:00,1753714800,3306.25,3316.25,3305.5,3314.0,138,25,423
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 16:00:00,1753718400,3313.5,3313.5,3310.25,3310.25,69,25,128
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 17:00:00,1753722000,3307.0,3312.0,3306.75,3310.0,37,25,129
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 18:00:00,1753725600,3309.25,3314.5,3309.0,3312.5,44,25,103
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 19:00:00,1753729200,3313.25,3317.25,3312.0,3316.75,54,25,126
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 20:00:00,1753732800,3316.5,3317.75,3310.25,3310.25,45,25,75
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 22:00:00,1753740000,3310.0,3316.0,3305.75,3309.5,19,25,93
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-28 23:00:00,1753743600,3315.5,3316.0,3307.0,3308.0,14,25,44
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 00:00:00,1753747200,3308.75,3312.0,3304.25,3309.0,20,25,239
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 01:00:00,1753750800,3307.0,3316.0,3306.0,3310.0,46,25,132
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 02:00:00,1753754400,3315.5,3315.5,3312.5,3315.0,10,25,18
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 03:00:00,1753758000,3310.25,3315.0,3310.25,3310.25,7,400,9
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 05:00:00,1753765200,3314.5,3318.0,3311.0,3315.5,17,25,31
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 06:00:00,1753768800,3313.5,3316.5,3313.5,3316.5,10,50,18
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 07:00:00,1753772400,3310.25,3316.0,3307.25,3310.0,8,100,16
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 08:00:00,1753776000,3314.0,3321.5,3313.75,3319.25,32,25,64
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 09:00:00,1753779600,3315.0,3328.5,3315.0,3320.25,15,50,21
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 10:00:00,1753783200,3318.0,3318.0,3318.0,3318.0,1,625,1
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 11:00:00,1753786800,3315.5,3315.5,3315.0,3315.0,2,150,2
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 12:00:00,1753790400,3314.0,3322.0,3313.0,3320.5,29,25,122
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 13:00:00,1753794000,3320.5,3324.75,3310.5,3321.5,35,25,95
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 14:00:00,1753797600,3311.25,3325.0,3311.0,3325.0,15,25,38
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 15:00:00,1753801200,3322.75,3331.0,3318.25,3318.25,34,50,61
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 16:00:00,1753804800,3316.0,3321.5,3313.75,3318.25,28,100,43
M1OZ,M1OZQ25,H1,2025-07-29 23:59:00,2025-07-29 17:00:00,1753808400,3316.75,3327.0,3316.75,3325.0,11,125,28
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-02-28 18:00:00,1740765600,2925.5,2925.5,2925.5,2925.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-03 18:00:00,1741024800,2979.5,2979.5,2979.5,2979.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-04 18:00:00,1741111200,2999.0,2999.0,2999.0,2999.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-05 18:00:00,1741197600,3004.5,3004.5,3004.5,3004.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-06 18:00:00,1741284000,3005.25,3005.25,3005.25,3005.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-07 18:00:00,1741370400,2992.5,2992.5,2992.5,2992.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-10 17:00:00,1741626000,2975.5,2975.5,2975.5,2975.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-11 17:00:00,1741712400,2997.75,2997.75,2997.75,2997.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-12 17:00:00,1741798800,3023.25,3023.25,3023.25,3023.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-13 17:00:00,1741885200,3068.75,3068.75,3068.75,3068.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-14 17:00:00,1741971600,3078.0,3078.0,3078.0,3078.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-17 17:00:00,1742230800,3083.0,3083.0,3083.0,3083.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-18 17:00:00,1742317200,3119.25,3119.25,3119.25,3119.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-19 17:00:00,1742403600,3119.5,3119.5,3119.5,3119.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-20 17:00:00,1742490000,3121.25,3121.25,3121.25,3121.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-21 17:00:00,1742576400,3097.0,3097.0,3097.0,3097.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-24 17:00:00,1742835600,3092.5,3092.5,3092.5,3092.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-25 17:00:00,1742922000,3103.25,3103.25,3103.25,3103.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-26 17:00:00,1743008400,3100.5,3100.5,3100.5,3100.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-27 17:00:00,1743094800,3139.5,3139.5,3139.5,3139.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-28 17:00:00,1743181200,3163.0,3163.0,3163.0,3163.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-03-31 17:00:00,1743440400,3199.25,3199.25,3199.25,3199.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-01 17:00:00,1743526800,3195.25,3195.25,3195.25,3195.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-02 17:00:00,1743613200,3216.5,3216.5,3216.5,3216.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-03 17:00:00,1743699600,3171.75,3171.75,3171.75,3171.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-04 17:00:00,1743786000,3083.5,3083.5,3083.5,3083.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-07 17:00:00,1744045200,3021.25,3021.25,3021.25,3021.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-08 17:00:00,1744131600,3039.0,3039.0,3039.0,3039.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-09 17:00:00,1744218000,3130.0,3130.0,3130.0,3130.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-10 17:00:00,1744304400,3229.0,3229.0,3229.0,3229.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-11 17:00:00,1744390800,3298.75,3298.75,3298.75,3298.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-14 17:00:00,1744650000,3279.0,3279.0,3279.0,3279.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-15 17:00:00,1744736400,3293.5,3293.5,3293.5,3293.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-16 17:00:00,1744822800,3402.0,3402.0,3402.0,3402.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-17 17:00:00,1744909200,3384.0,3384.0,3384.0,3384.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-21 17:00:00,1745254800,3482.0,3482.0,3482.0,3482.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-22 17:00:00,1745341200,3476.25,3476.25,3476.25,3476.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-23 17:00:00,1745427600,3349.5,3349.5,3349.5,3349.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-24 17:00:00,1745514000,3405.25,3405.25,3405.25,3405.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-25 17:00:00,1745600400,3354.0,3354.0,3354.0,3354.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-28 17:00:00,1745859600,3404.0,3404.0,3404.0,3404.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-29 17:00:00,1745946000,3389.5,3389.5,3389.5,3389.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-04-30 17:00:00,1746032400,3374.75,3374.75,3374.75,3374.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-01 17:00:00,1746118800,3276.5,3276.5,3276.5,3276.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-02 17:00:00,1746205200,3298.0,3298.0,3298.0,3298.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-05 17:00:00,1746464400,3378.0,3378.0,3378.0,3378.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-06 17:00:00,1746550800,3480.0,3480.0,3480.0,3480.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-07 17:00:00,1746637200,3449.0,3449.0,3449.0,3449.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-08 00:00:00,1746662400,3449.0,3449.0,3449.0,3449.0,0,0,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-08 17:00:00,1746723600,3362.25,3362.25,3362.25,3362.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-09 17:00:00,1746810000,3400.25,3400.25,3400.25,3400.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-12 17:00:00,1747069200,3283.25,3283.25,3283.25,3283.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-13 17:00:00,1747155600,3303.5,3303.5,3303.5,3303.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-14 17:00:00,1747242000,3243.25,3243.25,3243.25,3243.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-15 17:00:00,1747328400,3281.25,3281.25,3281.25,3281.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-16 17:00:00,1747414800,3241.5,3241.5,3241.5,3241.5,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-19 17:00:00,1747674000,3289.0,3289.0,3289.0,3289.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-20 17:00:00,1747760400,3340.0,3340.0,3340.0,3340.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-21 17:00:00,1747846800,3370.0,3370.0,3370.0,3370.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-22 17:00:00,1747933200,3351.75,3351.75,3351.75,3351.75,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-23 17:00:00,1748019600,3423.0,3423.0,3423.0,3423.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-27 17:00:00,1748365200,3357.0,3357.0,3357.0,3357.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-05-28 17:00:00,1748451600,3350.25,3350.25,3350.25,3350.25,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-02 02:00:00,1748829600,3358.5,3358.5,3358.5,3358.5,1,175,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-02 07:00:00,1748847600,3406.25,3406.25,3406.25,3406.25,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-02 13:00:00,1748869200,3406.75,3406.75,3406.75,3406.75,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-02 15:00:00,1748876400,3429.25,3429.25,3429.25,3429.25,1,625,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-03 12:00:00,1748952000,3411.0,3411.0,3411.0,3411.0,1,175,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-03 13:00:00,1748955600,3413.0,3413.0,3405.75,3405.75,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-04 14:00:00,1749045600,3418.75,3436.5,3418.75,3436.5,7,25,7
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-04 15:00:00,1749049200,3425.5,3425.5,3425.5,3425.5,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-04 16:00:00,1749052800,3427.75,3427.75,3427.75,3427.75,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-04 20:00:00,1749067200,3424.0,3424.0,3422.25,3422.25,4,125,4
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-04 22:00:00,1749074400,3424.0,3424.0,3424.0,3424.0,1,100,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 00:00:00,1749081600,3431.0,3431.0,3431.0,3431.0,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 01:00:00,1749085200,3434.5,3434.5,3423.5,3423.75,5,25,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 08:00:00,1749110400,3424.0,3426.75,3424.0,3426.75,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 09:00:00,1749114000,3428.0,3441.0,3428.0,3441.0,3,25,3
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 13:00:00,1749128400,3427.5,3441.75,3427.5,3437.0,4,25,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-05 14:00:00,1749132000,3419.5,3419.5,3419.5,3419.5,1,150,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-06 15:00:00,1749222000,3385.75,3385.75,3385.75,3385.75,1,125,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-06 19:00:00,1749236400,3364.75,3365.0,3364.75,3365.0,3,100,100
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-08 22:00:00,1749420000,3365.75,3365.75,3365.75,3365.75,1,150,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-09 01:00:00,1749430800,3356.5,3356.5,3356.5,3356.5,1,125,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-09 09:00:00,1749459600,3371.25,3371.25,3371.25,3371.25,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-09 16:00:00,1749484800,3381.0,3381.0,3381.0,3381.0,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-09 17:00:00,1749488400,3382.75,3382.75,3382.75,3382.75,1,125,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-10 11:00:00,1749553200,3389.0,3389.0,3383.0,3383.0,2,25,3
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-11 05:00:00,1749618000,3388.75,3388.75,3388.75,3388.75,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-11 08:00:00,1749628800,3393.75,3393.75,3393.75,3393.75,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-11 10:00:00,1749636000,3382.5,3382.5,3382.5,3382.5,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-11 14:00:00,1749650400,3387.25,3387.25,3387.25,3387.25,1,125,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 01:00:00,1749690000,3411.75,3411.75,3411.75,3411.75,1,125,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 02:00:00,1749693600,3423.0,3425.5,3423.0,3423.0,4,25,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 07:00:00,1749711600,3416.75,3416.75,3401.25,3401.25,2,125,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 08:00:00,1749715200,3403.5,3403.5,3403.5,3403.5,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 09:00:00,1749718800,3415.0,3415.0,3415.0,3415.0,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 11:00:00,1749726000,3433.75,3433.75,3430.0,3430.0,2,150,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 12:00:00,1749729600,3437.75,3437.75,3437.75,3437.75,1,50,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 13:00:00,1749733200,3437.5,3437.5,3437.5,3437.5,1,25,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 14:00:00,1749736800,3437.25,3439.25,3437.25,3439.25,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-12 23:00:00,1749769200,3444.5,3444.5,3444.5,3444.5,1,175,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 00:00:00,1749772800,3458.75,3460.5,3458.75,3459.25,4,25,4
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 01:00:00,1749776400,3469.0,3479.0,3469.0,3479.0,3,25,4
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 02:00:00,1749780000,3476.25,3476.25,3476.25,3476.25,1,175,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 03:00:00,1749783600,3476.0,3476.0,3476.0,3476.0,2,25,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 07:00:00,1749798000,3458.0,3458.0,3458.0,3458.0,2,125,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 13:00:00,1749819600,3486.75,3492.0,3486.75,3490.75,4,125,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-13 14:00:00,1749823200,3485.25,3485.25,3483.75,3483.75,2,50,2
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-15 22:00:00,1750024800,3483.75,3483.75,3483.75,3483.75,1,200,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-15 23:00:00,1750028400,3495.5,3495.5,3494.75,3495.0,3,125,3
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 02:00:00,1750039200,3489.25,3490.0,3489.25,3489.25,4,25,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 12:00:00,1750075200,3464.25,3464.5,3460.5,3464.0,0,0,8
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 13:00:00,1750078800,3463.25,3463.25,3437.75,3437.75,0,0,8
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 15:00:00,1750086000,3451.25,3451.25,3451.25,3451.25,0,0,5
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 17:00:00,1750093200,3445.0,3445.0,3445.0,3445.0,0,0,0
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 18:00:00,1750096800,3437.75,3437.75,3437.75,3437.75,0,0,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 19:00:00,1750100400,3433.0,3433.0,3433.0,3433.0,0,0,1
M1OZ,M1OZV25,H1,2025-09-26 23:59:00,2025-06-16 22:00:00,1750111200,3434.5,3434.5,3434.5,3434.5,0,0,2
