ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-20,1563580800,0.7666,0.7666,0.7666,0.7666,2,0,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-21,1563667200,0.7666,0.7669,0.7666,0.7669,13,0,23
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-22,1563753600,0.7665,0.7676,0.7624,0.7625,404,1,624
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-23,1563840000,0.7624,0.7629,0.7605,0.762,473,1,889
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-24,1563926400,0.7617,0.763,0.7612,0.7617,373,1,618
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-25,1564012800,0.7619,0.7631,0.7603,0.7605,354,1,554
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-26,1564099200,0.7605,0.7607,0.7584,0.7599,332,1,586
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-27,1564185600,0.7599,0.7599,0.7599,0.7599,2,0,2
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-28,1564272000,0.7599,0.7604,0.7598,0.7601,49,0,112
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-29,1564358400,0.76,0.7612,0.7592,0.7601,246,1,429
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-30,1564444800,0.7603,0.7615,0.7586,0.7613,291,1,619
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-07-31,1564531200,0.7616,0.7636,0.7575,0.7585,583,1,1135
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-01,1564617600,0.7581,0.7592,0.7556,0.7573,552,1,884
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-02,1564704000,0.7574,0.7586,0.7525,0.7586,493,1,812
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-04,1564876800,0.7586,0.7586,0.7576,0.7581,14,1,16
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-05,1564963200,0.7581,0.7594,0.7555,0.7572,540,1,1314
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-06,1565049600,0.7572,0.7588,0.7529,0.7531,546,1,888
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-07,1565136000,0.7534,0.754,0.7498,0.7518,668,1,1144
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-08,1565222400,0.7516,0.7569,0.7515,0.7564,532,1,1088
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-09,1565308800,0.7565,0.7582,0.7538,0.7568,567,1,997
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-11,1565481600,0.7568,0.7574,0.7568,0.757,18,0,35
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-12,1565568000,0.757,0.7572,0.7552,0.7559,393,1,601
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-13,1565654400,0.7558,0.7587,0.7528,0.7569,549,0,793
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-14,1565740800,0.7572,0.7573,0.7509,0.7514,524,1,801
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-15,1565827200,0.7517,0.753,0.7502,0.7514,449,1,711
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-16,1565913600,0.7513,0.7544,0.751,0.7541,336,1,448
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-17,1566000000,0.7541,0.7541,0.7541,0.7541,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-18,1566086400,0.7541,0.7542,0.7538,0.754,11,1,16
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-19,1566172800,0.7541,0.7549,0.7502,0.7506,417,1,663
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-20,1566259200,0.7506,0.7517,0.7496,0.7511,359,1,532
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-21,1566345600,0.7511,0.7548,0.7511,0.753,447,1,657
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-22,1566432000,0.7528,0.7536,0.7514,0.7523,368,0,661
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-23,1566518400,0.7525,0.7534,0.75,0.7526,562,1,1044
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-25,1566691200,0.7526,0.7526,0.751,0.7513,45,0,92
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-26,1566777600,0.7515,0.7552,0.7513,0.7549,594,1,763
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-27,1566864000,0.7548,0.7564,0.7521,0.7531,504,1,833
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-28,1566950400,0.7529,0.753,0.7511,0.7517,437,1,713
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-29,1567036800,0.7518,0.7535,0.7511,0.7529,336,1,455
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-30,1567123200,0.753,0.7549,0.7502,0.7515,515,1,1451
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-08-31,1567209600,0.7515,0.7515,0.7515,0.7515,1,0,1
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-01,1567296000,0.7515,0.7515,0.7508,0.7511,13,0,14
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-02,1567382400,0.7509,0.7514,0.7485,0.7502,241,1,336
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-03,1567468800,0.7501,0.7507,0.7475,0.7497,424,1,578
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-04,1567555200,0.7502,0.7566,0.7496,0.7562,631,1,1037
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-05,1567641600,0.7564,0.7582,0.7551,0.7559,411,1,529
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-06,1567728000,0.7561,0.7605,0.7547,0.7596,378,1,499
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-08,1567900800,0.7593,0.7595,0.7592,0.7593,21,1,33
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-09,1567987200,0.7595,0.7611,0.7591,0.7593,259,1,429
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-10,1568073600,0.7594,0.7615,0.7583,0.7607,319,1,534
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-11,1568160000,0.7607,0.7612,0.7569,0.7579,325,1,571
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-12,1568246400,0.7586,0.759,0.7565,0.757,283,1,475
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-13,1568332800,0.757,0.757,0.7528,0.7531,133,1,208
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-15,1568505600,0.7553,0.7565,0.7544,0.7564,79,1,90
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-16,1568592000,0.7562,0.7562,0.7539,0.7554,42,1,94
GMCD,GMCDU19,D1,2019-09-17 23:59:00,2019-09-17,1568678400,0.7546,0.7546,0.7525,0.7525,3,1,17
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-19,1560902400,0.7544,0.7544,0.7544,0.7544,1,0,0
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-20,1560988800,0.7569,0.7611,0.7569,0.7598,3,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-21,1561075200,0.7593,0.7595,0.758,0.759,11,2,11
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-23,1561248000,0.759,0.759,0.759,0.759,2,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-24,1561334400,0.7597,0.7598,0.7597,0.7597,6,2,6
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-25,1561420800,0.7611,0.7611,0.7611,0.7611,1,5,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-26,1561507200,0.7615,0.7641,0.7615,0.7641,3,4,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-06-27,1561593600,0.7632,0.7653,0.7632,0.7653,2,2,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-01,1561939200,0.7651,0.7651,0.7635,0.7635,5,5,5
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-02,1562025600,0.765,0.765,0.765,0.765,1,10,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-03,1562112000,0.767,0.767,0.767,0.767,1,65,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-04,1562198400,0.7674,0.7685,0.7674,0.7685,4,2,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-05,1562284800,0.7667,0.7667,0.7635,0.7665,9,2,11
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-06,1562371200,0.7665,0.7665,0.7665,0.7665,1,0,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-07,1562457600,0.7665,0.7665,0.7665,0.7665,2,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-08,1562544000,0.766,0.768,0.766,0.7674,5,1,11
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-09,1562630400,0.7654,0.7654,0.7629,0.7629,8,1,14
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-10,1562716800,0.7649,0.7667,0.7625,0.7657,7,2,13
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-11,1562803200,0.7675,0.7676,0.7675,0.7676,2,4,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-12,1562889600,0.7676,0.7695,0.7676,0.7695,3,1,6
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-13,1562976000,0.7695,0.7695,0.7695,0.7695,1,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-14,1563062400,0.7695,0.7695,0.7695,0.7695,3,10,6
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-15,1563148800,0.7695,0.7695,0.7683,0.7683,4,2,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-16,1563235200,0.7675,0.7689,0.7653,0.7653,5,2,5
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-17,1563321600,0.7683,0.7683,0.7682,0.7682,2,2,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-18,1563408000,0.7659,0.769,0.7659,0.769,7,2,7
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-19,1563494400,0.7682,0.7682,0.7644,0.7666,11,1,11
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-20,1563580800,0.7666,0.7666,0.7666,0.7666,2,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-21,1563667200,0.7666,0.7666,0.7666,0.7666,1,76,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-22,1563753600,0.7672,0.7677,0.764,0.764,15,1,16
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-23,1563840000,0.7638,0.7638,0.7619,0.7636,12,1,28
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-24,1563926400,0.7625,0.7634,0.7619,0.7619,12,2,18
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-26,1564099200,0.7609,0.7609,0.7598,0.76,13,2,13
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-27,1564185600,0.76,0.76,0.76,0.76,2,0,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-28,1564272000,0.76,0.76,0.76,0.76,4,0,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-29,1564358400,0.7603,0.7614,0.7603,0.7614,3,2,5
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-30,1564444800,0.761,0.761,0.761,0.761,2,2,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-07-31,1564531200,0.7626,0.7636,0.7594,0.7594,8,2,10
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-01,1564617600,0.7575,0.7598,0.757,0.7592,6,2,16
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-02,1564704000,0.7578,0.7578,0.7551,0.7577,5,2,8
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-04,1564876800,0.7577,0.7582,0.7577,0.7582,4,9,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-05,1564963200,0.7565,0.76,0.7565,0.7575,10,2,15
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-06,1565049600,0.7575,0.7575,0.7538,0.7538,6,2,12
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-07,1565136000,0.7525,0.7532,0.7525,0.7527,5,2,7
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-08,1565222400,0.7527,0.7563,0.7527,0.7563,7,2,10
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-09,1565308800,0.7575,0.7575,0.755,0.755,3,5,4
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-11,1565481600,0.755,0.755,0.755,0.755,5,0,10
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-12,1565568000,0.7574,0.7579,0.7565,0.7566,9,1,9
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-13,1565654400,0.7563,0.7586,0.7538,0.7577,17,0,18
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-14,1565740800,0.755,0.755,0.7518,0.752,18,1,18
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-15,1565827200,0.7528,0.753,0.752,0.752,12,1,12
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-16,1565913600,0.7522,0.7543,0.7522,0.7543,10,1,10
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-17,1566000000,0.7543,0.7543,0.7543,0.7543,1,0,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-18,1566086400,0.7543,0.7543,0.7543,0.7543,3,75,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-19,1566172800,0.7547,0.7549,0.751,0.7514,8,1,8
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-20,1566259200,0.7521,0.7521,0.751,0.752,9,1,9
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-21,1566345600,0.7543,0.7543,0.7542,0.7542,2,2,2
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-22,1566432000,0.752,0.7537,0.752,0.7529,19,1,20
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-23,1566518400,0.7542,0.7542,0.7516,0.7536,7,2,8
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-25,1566691200,0.7536,0.7536,0.7536,0.7536,3,19,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-26,1566777600,0.7533,0.7554,0.7522,0.7554,14,1,19
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-27,1566864000,0.7558,0.7569,0.7533,0.7538,17,1,17
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-28,1566950400,0.7537,0.7537,0.7521,0.7526,36,1,57
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-29,1567036800,0.7524,0.7544,0.7519,0.753,40,1,62
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-30,1567123200,0.7535,0.7553,0.7511,0.7517,49,1,168
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-08-31,1567209600,0.7517,0.7517,0.7517,0.7517,1,0,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-01,1567296000,0.7517,0.7517,0.7517,0.7517,6,0,18
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-02,1567382400,0.7519,0.7519,0.7495,0.7509,28,1,101
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-03,1567468800,0.7509,0.7514,0.7482,0.7506,69,1,123
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-04,1567555200,0.7509,0.7573,0.7508,0.7571,102,1,234
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-05,1567641600,0.7571,0.7591,0.756,0.7568,63,1,106
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-06,1567728000,0.7566,0.7608,0.7551,0.7601,101,1,249
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-08,1567900800,0.76,0.7601,0.76,0.7601,5,1,8
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-09,1567987200,0.7602,0.7619,0.7598,0.7605,79,1,217
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-10,1568073600,0.7603,0.7623,0.7591,0.7617,109,1,153
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-11,1568160000,0.7614,0.7619,0.7576,0.7592,124,1,229
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-12,1568246400,0.7594,0.7597,0.7574,0.7577,260,1,503
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-13,1568332800,0.7578,0.7578,0.7534,0.7534,427,1,588
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-15,1568505600,0.7562,0.7578,0.7554,0.7576,85,0,297
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-16,1568592000,0.7574,0.7574,0.7544,0.7562,513,1,703
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-17,1568678400,0.7562,0.7566,0.753,0.756,482,1,700
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-18,1568764800,0.7562,0.7568,0.7521,0.7529,504,1,868
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-19,1568851200,0.7528,0.7562,0.7524,0.7553,502,0,833
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-20,1568937600,0.7551,0.7552,0.7528,0.7539,390,1,586
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-22,1569110400,0.7546,0.7547,0.7543,0.7545,14,1,29
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-23,1569196800,0.7544,0.7552,0.7524,0.7551,344,1,619
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-24,1569283200,0.7552,0.7566,0.7543,0.756,330,0,505
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-25,1569369600,0.7561,0.7561,0.7535,0.755,323,0,542
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-26,1569456000,0.755,0.7567,0.754,0.7545,300,1,418
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-27,1569542400,0.7545,0.7575,0.754,0.7567,363,0,625
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-29,1569715200,0.7563,0.7563,0.7561,0.7562,9,1,13
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-09-30,1569801600,0.7563,0.7569,0.755,0.7559,265,1,358
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-01,1569888000,0.756,0.7578,0.7532,0.7573,558,1,877
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-02,1569974400,0.7575,0.7581,0.7506,0.7509,600,1,857
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-03,1570060800,0.751,0.7525,0.7498,0.7504,491,0,764
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-04,1570147200,0.7504,0.7525,0.7503,0.7517,378,1,527
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-06,1570320000,0.7514,0.752,0.7514,0.752,15,1,37
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-07,1570406400,0.7519,0.7528,0.7506,0.752,315,1,527
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-08,1570492800,0.7521,0.7529,0.7503,0.7511,373,1,548
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-09,1570579200,0.7513,0.7525,0.7496,0.7501,340,1,670
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-10,1570665600,0.7503,0.754,0.7497,0.7527,484,1,752
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-11,1570752000,0.7529,0.7596,0.7523,0.7577,817,1,1240
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-13,1570924800,0.7581,0.7584,0.7577,0.7578,31,1,162
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-14,1571011200,0.7578,0.7578,0.7556,0.7564,318,1,377
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-15,1571097600,0.7563,0.7581,0.7557,0.7577,292,1,407
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-16,1571184000,0.7577,0.7588,0.7552,0.7577,362,1,517
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-17,1571270400,0.7576,0.7619,0.7573,0.7615,407,0,683
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-18,1571356800,0.7616,0.7626,0.7611,0.7625,469,1,1209
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-20,1571529600,0.7619,0.7621,0.7614,0.7616,26,1,82
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-21,1571616000,0.7619,0.7647,0.7616,0.7644,348,1,629
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-22,1571702400,0.7644,0.7652,0.7625,0.764,366,1,590
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-23,1571788800,0.7637,0.7656,0.7631,0.7651,451,1,894
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-24,1571875200,0.7649,0.7663,0.7641,0.7652,417,1,799
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-25,1571961600,0.7652,0.766,0.765,0.766,205,1,447
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-27,1572134400,0.766,0.7665,0.7659,0.7659,14,1,149
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-28,1572220800,0.7657,0.7665,0.7648,0.766,257,1,476
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-29,1572307200,0.7662,0.7668,0.7636,0.764,450,1,1175
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-30,1572393600,0.764,0.7649,0.7573,0.7597,832,1,1600
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-10-31,1572480000,0.7596,0.7614,0.759,0.7595,393,1,667
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-01,1572566400,0.7594,0.7612,0.758,0.7612,362,1,557
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-02,1572652800,0.7612,0.7612,0.7612,0.7612,3,14,3
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-03,1572739200,0.7611,0.7611,0.761,0.761,10,1,17
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-04,1572825600,0.761,0.7616,0.76,0.7604,281,1,486
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-05,1572912000,0.7603,0.7624,0.759,0.7603,391,1,777
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-06,1572998400,0.76,0.7603,0.758,0.7583,238,1,451
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-07,1573084800,0.7583,0.7599,0.7578,0.7591,263,1,334
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-08,1573171200,0.7592,0.7592,0.7555,0.7561,390,1,756
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-10,1573344000,0.7562,0.7562,0.7559,0.7561,18,1,32
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-11,1573430400,0.7561,0.7568,0.7555,0.7558,191,1,270
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-12,1573516800,0.7555,0.7567,0.7544,0.7554,227,1,493
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-13,1573603200,0.7556,0.7559,0.7537,0.7546,288,1,909
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-14,1573689600,0.7545,0.755,0.7535,0.7547,220,1,364
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-15,1573776000,0.7547,0.7566,0.7547,0.7566,327,1,752
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-17,1573948800,0.7564,0.7564,0.7563,0.7564,12,1,25
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-18,1574035200,0.7562,0.7575,0.7556,0.7571,220,0,439
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-19,1574121600,0.757,0.758,0.7535,0.7536,344,1,547
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-20,1574208000,0.7535,0.7535,0.7504,0.7517,466,1,1071
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-21,1574294400,0.7516,0.7536,0.7504,0.7531,411,1,602
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-22,1574380800,0.7529,0.7545,0.7517,0.7519,371,1,632
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-23,1574467200,0.7519,0.7519,0.7519,0.7519,1,0,1
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-24,1574553600,0.752,0.7521,0.7513,0.7521,11,1,16
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-25,1574640000,0.7521,0.7527,0.7509,0.7516,219,1,376
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-26,1574726400,0.7516,0.7536,0.751,0.7536,284,1,496
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-27,1574812800,0.7535,0.7541,0.7524,0.7526,241,1,548
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-28,1574899200,0.7527,0.7535,0.752,0.7528,107,1,170
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-11-29,1574985600,0.7533,0.7533,0.7511,0.7529,474,1,611
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-01,1575158400,0.7528,0.7529,0.7527,0.7527,10,1,277
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-02,1575244800,0.7527,0.7533,0.7513,0.7514,406,1,653
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-03,1575331200,0.7514,0.7529,0.7507,0.7523,341,1,556
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-04,1575417600,0.7523,0.758,0.7521,0.7579,423,1,788
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-05,1575504000,0.7582,0.76,0.7581,0.7588,279,1,863
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-06,1575590400,0.7587,0.7592,0.7537,0.7544,296,1,449
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-08,1575763200,0.7546,0.7548,0.7546,0.7547,3,1,6
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-09,1575849600,0.7543,0.7562,0.7538,0.7554,248,1,386
GMCD,GMCDZ19,D1,2019-12-17 23:59:00,2019-12-10,1575936000,0.7555,0.7561,0.7549,0.7558,165,1,251
